date,hometeam,awayteam,ftr
2020-11-07,Ath Madrid,Cadiz,1
2020-11-08,Getafe,Villarreal,2
2020-11-08,Sociedad,Granada,1
2020-11-08,Levante,Alaves,X
2020-11-08,Valladolid,Ath Bilbao,1
2020-11-08,Valencia,Real Madrid,1
2020-11-20,Osasuna,Huesca,X
2020-11-21,Levante,Elche,X
2020-11-21,Villarreal,Real Madrid,X
2020-11-21,Sevilla,Celta,1
2020-11-21,Ath Madrid,Barcelona,1
2020-11-22,Eibar,Getafe,X
2020-11-22,Cadiz,Sociedad,2
2020-11-22,Granada,Valladolid,2
2020-11-22,Alaves,Valencia,X
2020-11-23,Ath Bilbao,Betis,1
2020-11-27,Valladolid,Levante,X
2020-11-28,Elche,Cadiz,X
2020-11-28,Valencia,Ath Madrid,2
2020-11-28,Huesca,Sevilla,2
2020-11-28,Real Madrid,Alaves,2
2020-11-29,Barcelona,Osasuna,1
2020-11-29,Getafe,Ath Bilbao,X
2020-11-29,Celta,Granada,1
2020-11-29,Sociedad,Villarreal,X
2020-11-30,Betis,Eibar,2
2020-12-04,Ath Bilbao,Celta,2
2020-12-05,Levante,Getafe,1
2020-12-05,Sevilla,Real Madrid,2
2020-12-05,Ath Madrid,Valladolid,1
2020-12-05,Cadiz,Barcelona,1
2020-12-06,Granada,Huesca,X
2020-12-06,Osasuna,Betis,2
2020-12-06,Villarreal,Elche,X
2020-12-06,Alaves,Sociedad,X
2020-12-07,Eibar,Valencia,X
2020-12-11,Valladolid,Osasuna,1
2020-12-12,Valencia,Ath Bilbao,X
2020-12-12,Getafe,Sevilla,2
2020-12-12,Huesca,Alaves,1
2020-12-12,Real Madrid,Ath Madrid,1
2020-12-13,Sociedad,Eibar,X
2020-12-13,Betis,Villarreal,X
2020-12-13,Elche,Granada,2
2020-12-13,Barcelona,Levante,1
2020-12-14,Celta,Cadiz,1
2020-12-15,Real Madrid,Ath Bilbao,1
2020-12-16,Barcelona,Sociedad,1
2020-12-18,Ath Bilbao,Huesca,1
2020-12-19,Ath Madrid,Elche,1
2020-12-19,Barcelona,Valencia,X
2020-12-19,Levante,Sociedad,1
2020-12-19,Osasuna,Villarreal,2
2020-12-19,Sevilla,Valladolid,X
2020-12-20,Celta,Alaves,1
2020-12-20,Granada,Betis,1
2020-12-20,Cadiz,Getafe,2
2020-12-20,Eibar,Real Madrid,2
2020-12-22,Elche,Osasuna,X
2020-12-22,Valencia,Sevilla,2
2020-12-22,Huesca,Levante,X
2020-12-22,Sociedad,Ath Madrid,2
2020-12-22,Valladolid,Barcelona,2
2020-12-22,Villarreal,Ath Bilbao,X
2020-12-23,Getafe,Celta,X
2020-12-23,Real Madrid,Granada,1
2020-12-23,Alaves,Eibar,1
2020-12-23,Betis,Cadiz,1
2020-12-29,Sevilla,Villarreal,1
2020-12-29,Barcelona,Eibar,X
2020-12-29,Cadiz,Valladolid,X
2020-12-29,Levante,Betis,1
2020-12-30,Granada,Valencia,1
2020-12-30,Ath Madrid,Getafe,1
2020-12-30,Celta,Huesca,1
2020-12-30,Elche,Real Madrid,X
2020-12-31,Ath Bilbao,Sociedad,2
2020-12-31,Osasuna,Alaves,X
2021-01-02,Villarreal,Levante,1
2021-01-02,Betis,Sevilla,X
2021-01-02,Getafe,Valladolid,2
2021-01-02,Real Madrid,Celta,1
2021-01-03,Ath Bilbao,Elche,1
2021-01-03,Alaves,Ath Madrid,2
2021-01-03,Eibar,Granada,1
2021-01-03,Sociedad,Osasuna,X
2021-01-03,Huesca,Barcelona,2
2021-01-04,Valencia,Cadiz,X
2021-01-06,Ath Bilbao,Barcelona,2
2021-01-08,Celta,Villarreal,2
2021-01-09,Sevilla,Sociedad,1
2021-01-09,Granada,Barcelona,2
2021-01-09,Osasuna,Real Madrid,X
2021-01-10,Levante,Eibar,1
2021-01-10,Cadiz,Alaves,1
2021-01-10,Valladolid,Valencia,2
2021-01-11,Elche,Getafe,2
2021-01-11,Huesca,Betis,2
2021-01-12,Granada,Osasuna,1
2021-01-12,Ath Madrid,Sevilla,1
2021-01-19,Cadiz,Levante,X
2021-01-19,Valladolid,Elche,X
2021-01-19,Alaves,Sevilla,2
2021-01-20,Getafe,Huesca,1
2021-01-20,Betis,Celta,1
2021-01-20,Villarreal,Granada,X
2021-01-21,Valencia,Osasuna,X
2021-01-21,Eibar,Ath Madrid,2
2021-01-22,Levante,Valladolid,X
2021-01-23,Huesca,Villarreal,X
2021-01-23,Sevilla,Cadiz,1
2021-01-23,Sociedad,Betis,X
2021-01-23,Alaves,Real Madrid,2
2021-01-24,Osasuna,Granada,1
2021-01-24,Elche,Barcelona,2
2021-01-24,Celta,Eibar,X
2021-01-24,Ath Madrid,Valencia,1
2021-01-25,Ath Bilbao,Getafe,1
2021-01-29,Valladolid,Huesca,2
2021-01-30,Eibar,Sevilla,2
2021-01-30,Real Madrid,Levante,2
2021-01-30,Valencia,Elche,1
2021-01-30,Villarreal,Sociedad,X
2021-01-31,Getafe,Alaves,X
2021-01-31,Cadiz,Ath Madrid,2
2021-01-31,Granada,Celta,X
2021-01-31,Barcelona,Ath Bilbao,1
2021-02-01,Betis,Osasuna,1
2021-02-05,Alaves,Valladolid,1
2021-02-06,Levante,Granada,X
2021-02-06,Huesca,Real Madrid,2
2021-02-06,Elche,Villarreal,X
2021-02-06,Sevilla,Getafe,1
2021-02-07,Sociedad,Cadiz,1
2021-02-07,Ath Bilbao,Valencia,X
2021-02-07,Osasuna,Eibar,1
2021-02-07,Betis,Barcelona,2
2021-02-08,Ath Madrid,Celta,X
2021-02-09,Real Madrid,Getafe,1
2021-02-12,Celta,Elche,1
2021-02-13,Granada,Ath Madrid,2
2021-02-13,Sevilla,Huesca,1
2021-02-13,Eibar,Valladolid,X
2021-02-13,Barcelona,Alaves,1
2021-02-14,Getafe,Sociedad,2
2021-02-14,Real Madrid,Valencia,1
2021-02-14,Levante,Osasuna,2
2021-02-14,Villarreal,Betis,2
2021-02-15,Cadiz,Ath Bilbao,2
2021-02-17,Levante,Ath Madrid,X
2021-02-19,Betis,Getafe,1
2021-02-20,Elche,Eibar,1
2021-02-20,Ath Madrid,Levante,2
2021-02-20,Valencia,Celta,1
2021-02-20,Valladolid,Real Madrid,2
2021-02-21,Barcelona,Cadiz,X
2021-02-21,Sociedad,Alaves,1
2021-02-21,Huesca,Granada,1
2021-02-21,Ath Bilbao,Villarreal,X
2021-02-22,Osasuna,Sevilla,2
2021-02-24,Barcelona,Elche,1
2021-02-26,Levante,Ath Bilbao,X
2021-02-27,Eibar,Huesca,X
2021-02-27,Sevilla,Barcelona,2
2021-02-27,Alaves,Osasuna,2
2021-02-27,Getafe,Valencia,1
2021-02-28,Celta,Valladolid,X
2021-02-28,Cadiz,Betis,2
2021-02-28,Granada,Elche,1
2021-02-28,Villarreal,Ath Madrid,2
2021-03-01,Real Madrid,Sociedad,X
2021-03-05,Valencia,Villarreal,1
2021-03-06,Valladolid,Getafe,1
2021-03-06,Elche,Sevilla,1
2021-03-06,Cadiz,Eibar,1
2021-03-06,Osasuna,Barcelona,2
2021-03-07,Huesca,Celta,2
2021-03-07,Ath Madrid,Real Madrid,X
2021-03-07,Sociedad,Levante,1
2021-03-07,Ath Bilbao,Granada,1
2021-03-08,Betis,Alaves,1
2021-03-10,Ath Madrid,Ath Bilbao,1
2021-03-12,Levante,Valencia,1
2021-03-13,Alaves,Cadiz,X
2021-03-13,Real Madrid,Elche,1
2021-03-13,Osasuna,Valladolid,X
2021-03-13,Getafe,Ath Madrid,X
2021-03-14,Celta,Ath Bilbao,X
2021-03-14,Granada,Sociedad,1
2021-03-14,Eibar,Villarreal,2
2021-03-14,Sevilla,Betis,1
2021-03-15,Barcelona,Huesca,1
2021-03-17,Sevilla,Elche,1
2021-03-19,Betis,Levante,1
2021-03-20,Ath Bilbao,Eibar,X
2021-03-20,Celta,Real Madrid,2
2021-03-20,Huesca,Osasuna,X
2021-03-20,Valladolid,Sevilla,X
2021-03-21,Getafe,Elche,X
2021-03-21,Valencia,Granada,1
2021-03-21,Villarreal,Cadiz,1
2021-03-21,Ath Madrid,Alaves,1
2021-03-21,Sociedad,Barcelona,2
2021-04-02,Levante,Huesca,2
2021-04-03,Granada,Villarreal,2
2021-04-03,Real Madrid,Eibar,1
2021-04-03,Osasuna,Getafe,X
2021-04-04,Alaves,Celta,2
2021-04-04,Elche,Betis,X
2021-04-04,Cadiz,Valencia,1
2021-04-04,Sevilla,Ath Madrid,1
2021-04-05,Barcelona,Valladolid,1
2021-04-07,Sociedad,Ath Bilbao,X
2021-04-09,Huesca,Elche,1
2021-04-10,Getafe,Cadiz,2
2021-04-10,Ath Bilbao,Alaves,X
2021-04-10,Eibar,Levante,2
2021-04-10,Real Madrid,Barcelona,1
2021-04-11,Villarreal,Osasuna,2
2021-04-11,Valencia,Sociedad,X
2021-04-11,Valladolid,Granada,2
2021-04-11,Betis,Ath Madrid,X
2021-04-12,Celta,Sevilla,2
2021-04-18,Osasuna,Elche,1
2021-04-18,Sociedad,Sevilla,2
2021-04-18,Alaves,Huesca,1
2021-04-18,Ath Madrid,Eibar,1
2021-04-18,Betis,Valencia,X
2021-04-18,Cadiz,Celta,X
2021-04-18,Getafe,Real Madrid,X
2021-04-18,Levante,Villarreal,2
2021-04-21,Levante,Sevilla,2
2021-04-21,Osasuna,Valencia,1
2021-04-21,Betis,Ath Bilbao,X
2021-04-21,Alaves,Villarreal,1
2021-04-21,Elche,Valladolid,X
2021-04-21,Cadiz,Real Madrid,2
2021-04-22,Ath Madrid,Huesca,1
2021-04-22,Granada,Eibar,1
2021-04-22,Sociedad,Celta,1
2021-04-22,Barcelona,Getafe,1
2021-04-24,Elche,Levante,1
2021-04-24,Valladolid,Cadiz,X
2021-04-24,Valencia,Alaves,X
2021-04-24,Real Madrid,Betis,X
2021-04-25,Huesca,Getafe,2
2021-04-25,Villarreal,Barcelona,2
2021-04-25,Celta,Osasuna,1
2021-04-25,Sevilla,Granada,1
2021-04-25,Ath Bilbao,Ath Madrid,1
2021-04-26,Eibar,Sociedad,2
2021-04-28,Ath Bilbao,Valladolid,X
2021-04-29,Barcelona,Granada,2
2021-04-30,Celta,Levante,1
2021-05-01,Eibar,Alaves,1
2021-05-01,Elche,Ath Madrid,2
2021-05-01,Huesca,Sociedad,1
2021-05-01,Real Madrid,Osasuna,1
2021-05-02,Valladolid,Betis,X
2021-05-02,Villarreal,Getafe,1
2021-05-02,Granada,Cadiz,2
2021-05-02,Valencia,Barcelona,2
2021-05-03,Sevilla,Ath Bilbao,2
2021-05-07,Sociedad,Elche,1
2021-05-08,Alaves,Levante,X
2021-05-08,Barcelona,Ath Madrid,X
2021-05-08,Cadiz,Huesca,1
2021-05-08,Ath Bilbao,Osasuna,X
2021-05-09,Getafe,Eibar,2
2021-05-09,Valencia,Valladolid,1
2021-05-09,Villarreal,Celta,2
2021-05-09,Real Madrid,Sevilla,X
2021-05-10,Betis,Granada,1
2021-05-11,Osasuna,Cadiz,1
2021-05-11,Elche,Alaves,2
2021-05-11,Levante,Barcelona,X
2021-05-12,Sevilla,Valencia,1
2021-05-12,Celta,Getafe,1
2021-05-12,Huesca,Ath Bilbao,1
2021-05-12,Ath Madrid,Sociedad,1
2021-05-13,Valladolid,Villarreal,2
2021-05-13,Eibar,Betis,X
2021-05-13,Granada,Real Madrid,2
2021-05-16,Alaves,Granada,1
2021-05-16,Ath Bilbao,Real Madrid,2
2021-05-16,Ath Madrid,Osasuna,1
2021-05-16,Barcelona,Celta,2
2021-05-16,Betis,Huesca,1
2021-05-16,Cadiz,Elche,2
2021-05-16,Getafe,Levante,1
2021-05-16,Sociedad,Valladolid,1
2021-05-16,Valencia,Eibar,1
2021-05-16,Villarreal,Sevilla,1
2021-05-21,Levante,Cadiz,X
2021-05-22,Celta,Betis,2
2021-05-22,Eibar,Barcelona,2
2021-05-22,Elche,Ath Bilbao,1
2021-05-22,Huesca,Valencia,X
2021-05-22,Osasuna,Sociedad,2
2021-05-22,Real Madrid,Villarreal,1
2021-05-22,Valladolid,Ath Madrid,2
2021-05-23,Granada,Getafe,X
2021-05-23,Sevilla,Alaves,1
