date,hometeam,awayteam,ftr
1994-03-27,Zaragoza,Santander,1
1994-04-03,Ath Bilbao,Sp Gijon,1
1994-04-03,Ath Madrid,Valladolid,1
1994-04-03,Celta,Real Madrid,1
1994-04-03,Lerida,Barcelona,2
1994-04-03,Logroñes,Sociedad,1
1994-04-03,Oviedo,La Coruña,2
1994-04-03,Santander,Osasuna,1
1994-04-03,Tenerife,Zaragoza,1
1994-04-03,Valencia,Sevilla,X
1994-04-03,Vallecano,Albacete,X
1994-04-06,Albacete,Logroñes,X
1994-04-06,Barcelona,Vallecano,1
1994-04-06,La Coruña,Ath Madrid,1
1994-04-06,Osasuna,Tenerife,1
1994-04-06,Oviedo,Ath Bilbao,1
1994-04-06,Real Madrid,Sp Gijon,X
1994-04-06,Sevilla,Celta,1
1994-04-06,Sociedad,Valencia,X
1994-04-06,Valladolid,Santander,2
1994-04-06,Zaragoza,Lerida,X
1994-04-10,Ath Bilbao,Real Madrid,1
1994-04-10,Ath Madrid,Oviedo,2
1994-04-10,Celta,Sociedad,1
1994-04-10,Lerida,Osasuna,2
1994-04-10,Logroñes,Barcelona,X
1994-04-10,Santander,La Coruña,2
1994-04-10,Sp Gijon,Sevilla,2
1994-04-10,Tenerife,Valladolid,2
1994-04-10,Valencia,Albacete,1
1994-04-10,Vallecano,Zaragoza,2
1994-04-17,Albacete,Celta,2
1994-04-17,Ath Madrid,Ath Bilbao,1
1994-04-17,Barcelona,Valencia,1
1994-04-17,La Coruña,Tenerife,1
1994-04-17,Osasuna,Vallecano,X
1994-04-17,Oviedo,Santander,1
1994-04-17,Sevilla,Real Madrid,2
1994-04-17,Sociedad,Sp Gijon,2
1994-04-17,Valladolid,Lerida,2
1994-04-17,Zaragoza,Logroñes,X
1994-04-24,Ath Bilbao,Sevilla,X
1994-04-24,Celta,Barcelona,2
1994-04-24,Lerida,La Coruña,X
1994-04-24,Logroñes,Osasuna,1
1994-04-24,Real Madrid,Sociedad,2
1994-04-24,Santander,Ath Madrid,1
1994-04-24,Sp Gijon,Albacete,1
1994-04-24,Tenerife,Oviedo,X
1994-04-24,Valencia,Zaragoza,1
1994-04-24,Vallecano,Valladolid,2
1994-05-01,Albacete,Real Madrid,2
1994-05-01,Ath Madrid,Tenerife,1
1994-05-01,Barcelona,Sp Gijon,1
1994-05-01,La Coruña,Vallecano,X
1994-05-01,Osasuna,Valencia,X
1994-05-01,Oviedo,Lerida,X
1994-05-01,Santander,Ath Bilbao,X
1994-05-01,Sociedad,Sevilla,X
1994-05-01,Valladolid,Logroñes,1
1994-05-01,Zaragoza,Celta,1
1994-05-08,Celta,Osasuna,1
1994-05-08,Lerida,Ath Madrid,2
1994-05-08,Logroñes,La Coruña,2
1994-05-08,Real Madrid,Barcelona,2
1994-05-08,Sevilla,Albacete,1
1994-05-08,Sociedad,Ath Bilbao,X
1994-05-08,Sp Gijon,Zaragoza,2
1994-05-08,Tenerife,Santander,1
1994-05-08,Valencia,Valladolid,1
1994-05-08,Vallecano,Oviedo,X
1994-05-15,Albacete,Sociedad,X
1994-05-15,Ath Bilbao,Tenerife,1
1994-05-15,Ath Madrid,Vallecano,1
1994-05-15,Barcelona,Sevilla,1
1994-05-15,La Coruña,Valencia,X
1994-05-15,Osasuna,Sp Gijon,1
1994-05-15,Oviedo,Logroñes,2
1994-05-15,Santander,Lerida,1
1994-05-15,Valladolid,Celta,X
1994-05-15,Zaragoza,Real Madrid,1
