date,hometeam,awayteam,ftr
1996-04-21,Ath Bilbao,Tenerife,1
1996-04-21,Betis,Sp Gijon,2
1996-04-21,Compostela,Sociedad,1
1996-04-21,Merida,Valladolid,1
1996-04-21,Oviedo,Sevilla,2
1996-04-21,Real Madrid,Español,2
1996-04-21,Salamanca,Albacete,2
1996-04-21,Vallecano,Celta,2
1996-04-21,Zaragoza,La Coruña,2
1996-04-27,Ath Madrid,Valencia,2
1996-04-28,Albacete,Tenerife,X
1996-04-28,Celta,Real Madrid,X
1996-04-28,La Coruña,Vallecano,1
1996-04-28,Merida,Ath Bilbao,1
1996-04-28,Santander,Compostela,1
1996-04-28,Sevilla,Betis,1
1996-04-28,Sociedad,Salamanca,1
1996-04-28,Sp Gijon,Barcelona,2
1996-04-28,Valladolid,Zaragoza,X
1996-05-04,Compostela,Ath Madrid,2
1996-05-04,Valencia,Sp Gijon,1
1996-05-05,Ath Bilbao,Albacete,X
1996-05-05,Barcelona,Sevilla,X
1996-05-05,Betis,Español,2
1996-05-05,Oviedo,Celta,X
1996-05-05,Real Madrid,La Coruña,1
1996-05-05,Salamanca,Santander,1
1996-05-05,Tenerife,Sociedad,1
1996-05-05,Vallecano,Valladolid,2
1996-05-05,Zaragoza,Merida,1
1996-05-08,Español,Oviedo,1
1996-05-12,Ath Madrid,Salamanca,1
1996-05-12,Celta,Betis,1
1996-05-12,La Coruña,Oviedo,2
1996-05-12,Merida,Vallecano,2
1996-05-12,Santander,Tenerife,2
1996-05-12,Sevilla,Valencia,2
1996-05-12,Sociedad,Albacete,1
1996-05-12,Sp Gijon,Compostela,1
1996-05-12,Valladolid,Real Madrid,2
1996-05-12,Zaragoza,Ath Bilbao,1
1996-05-15,Español,Barcelona,X
1996-05-18,Tenerife,Ath Madrid,X
1996-05-19,Albacete,Santander,X
1996-05-19,Barcelona,Celta,1
1996-05-19,Betis,La Coruña,1
1996-05-19,Compostela,Sevilla,X
1996-05-19,Oviedo,Valladolid,2
1996-05-19,Real Madrid,Merida,1
1996-05-19,Salamanca,Sp Gijon,1
1996-05-19,Sociedad,Ath Bilbao,X
1996-05-19,Valencia,Español,1
1996-05-19,Vallecano,Zaragoza,1
1996-05-25,Ath Bilbao,Vallecano,1
1996-05-25,Ath Madrid,Albacete,1
1996-05-25,Celta,Valencia,X
1996-05-25,Español,Compostela,X
1996-05-25,Santander,Sociedad,2
1996-05-25,Sevilla,Salamanca,1
1996-05-25,Sp Gijon,Tenerife,2
1996-05-25,Valladolid,Betis,1
1996-05-25,Zaragoza,Real Madrid,2
1996-05-26,La Coruña,Barcelona,X
1996-05-26,Merida,Oviedo,1
