date,hometeam,awayteam,ftr
2003-12-13,Celta,Ath Madrid,X
2003-12-13,Español,Barcelona,2
2003-12-13,Villarreal,Sociedad,1
2003-12-14,Ath Bilbao,Sevilla,1
2003-12-14,Betis,Valencia,2
2003-12-14,Malaga,Mallorca,1
2003-12-14,Real Madrid,La Coruña,1
2003-12-14,Santander,Osasuna,X
2003-12-14,Valladolid,Murcia,X
2003-12-14,Zaragoza,Albacete,2
2003-12-20,Ath Madrid,Santander,X
2003-12-20,Sociedad,Valladolid,2
2003-12-20,Valencia,Sevilla,1
2003-12-21,Albacete,Ath Bilbao,X
2003-12-21,Barcelona,Celta,X
2003-12-21,Betis,Villarreal,2
2003-12-21,La Coruña,Español,1
2003-12-21,Mallorca,Real Madrid,2
2003-12-21,Murcia,Malaga,2
2003-12-21,Osasuna,Zaragoza,2
2004-01-03,Celta,La Coruña,2
2004-01-03,Real Madrid,Murcia,1
2004-01-03,Zaragoza,Ath Madrid,X
2004-01-04,Ath Bilbao,Osasuna,X
2004-01-04,Español,Mallorca,1
2004-01-04,Malaga,Sociedad,2
2004-01-04,Santander,Barcelona,1
2004-01-04,Sevilla,Albacete,1
2004-01-04,Valencia,Villarreal,1
2004-01-04,Valladolid,Betis,X
2004-01-10,Albacete,Valencia,2
2004-01-10,Mallorca,Celta,2
2004-01-10,Sociedad,Real Madrid,1
2004-01-11,Ath Madrid,Ath Bilbao,1
2004-01-11,Barcelona,Zaragoza,1
2004-01-11,Betis,Malaga,1
2004-01-11,La Coruña,Santander,X
2004-01-11,Murcia,Español,2
2004-01-11,Osasuna,Sevilla,X
2004-01-11,Villarreal,Valladolid,1
2004-01-17,Barcelona,Ath Bilbao,X
2004-01-17,Murcia,Celta,X
2004-01-17,Valladolid,Valencia,X
2004-01-18,Ath Madrid,Sevilla,1
2004-01-18,Betis,Real Madrid,X
2004-01-18,La Coruña,Zaragoza,1
2004-01-18,Mallorca,Santander,X
2004-01-18,Osasuna,Albacete,X
2004-01-18,Sociedad,Español,1
2004-01-18,Villarreal,Malaga,1
2004-01-24,Albacete,Ath Madrid,X
2004-01-24,Real Madrid,Villarreal,1
2004-01-25,Ath Bilbao,La Coruña,1
2004-01-25,Celta,Sociedad,2
2004-01-25,Español,Betis,2
2004-01-25,Malaga,Valladolid,2
2004-01-25,Santander,Murcia,1
2004-01-25,Sevilla,Barcelona,2
2004-01-25,Valencia,Osasuna,2
2004-01-25,Zaragoza,Mallorca,2
2004-01-31,Ath Madrid,Osasuna,X
2004-01-31,Betis,Celta,1
2004-01-31,Malaga,Valencia,2
2004-02-01,Barcelona,Albacete,1
2004-02-01,La Coruña,Sevilla,1
2004-02-01,Mallorca,Ath Bilbao,2
2004-02-01,Murcia,Zaragoza,1
2004-02-01,Sociedad,Santander,1
2004-02-01,Valladolid,Real Madrid,2
2004-02-01,Villarreal,Español,2
2004-02-07,Real Madrid,Malaga,1
2004-02-07,Valencia,Ath Madrid,1
2004-02-08,Albacete,La Coruña,2
2004-02-08,Ath Bilbao,Murcia,1
2004-02-08,Celta,Villarreal,1
2004-02-08,Español,Valladolid,1
2004-02-08,Osasuna,Barcelona,2
2004-02-08,Santander,Betis,2
2004-02-08,Sevilla,Mallorca,1
2004-02-08,Zaragoza,Sociedad,1
2004-02-14,Murcia,Sevilla,2
2004-02-14,Sociedad,Ath Bilbao,X
2004-02-15,Barcelona,Ath Madrid,1
2004-02-15,Betis,Zaragoza,1
2004-02-15,La Coruña,Osasuna,1
2004-02-15,Malaga,Español,1
2004-02-15,Mallorca,Albacete,X
2004-02-15,Real Madrid,Valencia,X
2004-02-15,Valladolid,Celta,2
2004-02-15,Villarreal,Santander,1
2004-02-21,Ath Madrid,La Coruña,X
2004-02-21,Celta,Malaga,2
2004-02-21,Español,Real Madrid,2
2004-02-21,Sevilla,Sociedad,1
2004-02-21,Valencia,Barcelona,2
2004-02-22,Albacete,Murcia,1
2004-02-22,Ath Bilbao,Betis,X
2004-02-22,Osasuna,Mallorca,X
2004-02-22,Santander,Valladolid,1
2004-02-22,Zaragoza,Villarreal,1
2004-02-28,Betis,Sevilla,X
2004-02-28,Valladolid,Zaragoza,2
2004-02-29,Español,Valencia,1
2004-02-29,La Coruña,Barcelona,2
2004-02-29,Malaga,Santander,1
2004-02-29,Mallorca,Ath Madrid,2
2004-02-29,Murcia,Osasuna,2
2004-02-29,Real Madrid,Celta,1
2004-02-29,Sociedad,Albacete,2
2004-02-29,Villarreal,Ath Bilbao,2
2004-03-06,Celta,Español,2
2004-03-06,Osasuna,Sociedad,X
2004-03-06,Santander,Real Madrid,X
2004-03-06,Valencia,La Coruña,1
2004-03-07,Albacete,Betis,1
2004-03-07,Ath Bilbao,Valladolid,2
2004-03-07,Ath Madrid,Murcia,X
2004-03-07,Barcelona,Mallorca,1
2004-03-07,Sevilla,Villarreal,1
2004-03-07,Zaragoza,Malaga,1
2004-03-13,Real Madrid,Zaragoza,X
2004-03-13,Sociedad,Ath Madrid,1
2004-03-14,Betis,Osasuna,X
2004-03-14,Celta,Valencia,2
2004-03-14,Español,Santander,2
2004-03-14,Malaga,Ath Bilbao,1
2004-03-14,Mallorca,La Coruña,1
2004-03-14,Murcia,Barcelona,2
2004-03-14,Valladolid,Sevilla,1
2004-03-14,Villarreal,Albacete,1
2004-03-20,Ath Bilbao,Real Madrid,1
2004-03-20,Ath Madrid,Betis,1
2004-03-20,La Coruña,Murcia,1
2004-03-21,Albacete,Valladolid,1
2004-03-21,Barcelona,Sociedad,1
2004-03-21,Osasuna,Villarreal,1
2004-03-21,Santander,Celta,X
2004-03-21,Sevilla,Malaga,2
2004-03-21,Valencia,Mallorca,1
2004-03-21,Zaragoza,Español,X
2004-03-27,Español,Ath Bilbao,1
2004-03-27,Sociedad,La Coruña,2
2004-03-28,Celta,Zaragoza,2
2004-03-28,Malaga,Albacete,X
2004-03-28,Murcia,Mallorca,1
2004-03-28,Real Madrid,Sevilla,1
2004-03-28,Santander,Valencia,2
2004-03-28,Valladolid,Osasuna,X
2004-03-28,Villarreal,Ath Madrid,X
2004-04-03,Albacete,Real Madrid,2
2004-04-03,Barcelona,Villarreal,X
2004-04-03,Sevilla,Español,1
2004-04-04,Ath Bilbao,Celta,X
2004-04-04,Ath Madrid,Valladolid,1
2004-04-04,La Coruña,Betis,X
2004-04-04,Mallorca,Sociedad,X
2004-04-04,Osasuna,Malaga,X
2004-04-04,Valencia,Murcia,1
2004-04-04,Zaragoza,Santander,X
2004-04-10,Celta,Sevilla,X
2004-04-10,Malaga,Ath Madrid,1
2004-04-10,Valladolid,Barcelona,2
2004-04-11,Betis,Mallorca,2
2004-04-11,Español,Albacete,X
2004-04-11,Real Madrid,Osasuna,2
2004-04-11,Santander,Ath Bilbao,2
2004-04-11,Sociedad,Murcia,1
2004-04-11,Villarreal,La Coruña,2
2004-04-11,Zaragoza,Valencia,2
2004-04-14,Betis,Barcelona,X
2004-04-17,Ath Bilbao,Zaragoza,1
2004-04-17,Ath Madrid,Real Madrid,2
2004-04-17,La Coruña,Valladolid,X
2004-04-18,Albacete,Celta,2
2004-04-18,Barcelona,Malaga,1
2004-04-18,Mallorca,Villarreal,2
2004-04-18,Murcia,Betis,2
2004-04-18,Osasuna,Español,2
2004-04-18,Sevilla,Santander,1
2004-04-18,Valencia,Sociedad,X
2004-04-24,Español,Ath Madrid,1
2004-04-24,Malaga,La Coruña,X
2004-04-25,Ath Bilbao,Valencia,X
2004-04-25,Betis,Sociedad,1
2004-04-25,Celta,Osasuna,1
2004-04-25,Real Madrid,Barcelona,2
2004-04-25,Santander,Albacete,2
2004-04-25,Valladolid,Mallorca,2
2004-04-25,Villarreal,Murcia,1
2004-04-25,Zaragoza,Sevilla,X
2004-05-01,Ath Madrid,Celta,1
2004-05-01,La Coruña,Real Madrid,1
2004-05-02,Albacete,Zaragoza,1
2004-05-02,Barcelona,Español,1
2004-05-02,Mallorca,Malaga,1
2004-05-02,Murcia,Valladolid,1
2004-05-02,Osasuna,Santander,2
2004-05-02,Sevilla,Ath Bilbao,1
2004-05-02,Sociedad,Villarreal,X
2004-05-02,Valencia,Betis,1
2004-05-08,Celta,Barcelona,1
2004-05-08,Real Madrid,Mallorca,2
2004-05-09,Ath Bilbao,Albacete,X
2004-05-09,Español,La Coruña,1
2004-05-09,Malaga,Murcia,1
2004-05-09,Santander,Ath Madrid,X
2004-05-09,Sevilla,Valencia,2
2004-05-09,Valladolid,Sociedad,X
2004-05-09,Villarreal,Betis,1
2004-05-09,Zaragoza,Osasuna,1
2004-05-14,Villarreal,Valencia,1
2004-05-15,Betis,Valladolid,1
2004-05-15,La Coruña,Celta,1
2004-05-16,Albacete,Sevilla,2
2004-05-16,Ath Madrid,Zaragoza,2
2004-05-16,Barcelona,Santander,1
2004-05-16,Mallorca,Español,1
2004-05-16,Murcia,Real Madrid,1
2004-05-16,Osasuna,Ath Bilbao,2
2004-05-16,Sociedad,Malaga,X
2004-05-23,Ath Bilbao,Ath Madrid,2
2004-05-23,Celta,Mallorca,2
2004-05-23,Español,Murcia,1
2004-05-23,Malaga,Betis,2
2004-05-23,Real Madrid,Sociedad,2
2004-05-23,Santander,La Coruña,2
2004-05-23,Sevilla,Osasuna,1
2004-05-23,Valencia,Albacete,2
2004-05-23,Valladolid,Villarreal,1
2004-05-23,Zaragoza,Barcelona,1
