date,hometeam,awayteam,ftr
2024-01-27,Sociedad,Vallecano,X
2024-01-27,Las Palmas,Real Madrid,2
2024-01-27,Barcelona,Villarreal,2
2024-01-27,Mallorca,Betis,2
2024-01-28,Celta,Girona,2
2024-01-28,Cadiz,Ath Bilbao,X
2024-01-28,Sevilla,Osasuna,X
2024-01-28,Ath Madrid,Valencia,1
2024-01-29,Getafe,Granada,1
2024-01-31,Barcelona,Osasuna,1
2024-01-31,Ath Madrid,Vallecano,1
2024-02-01,Getafe,Real Madrid,2
2024-02-02,Ath Bilbao,Mallorca,1
2024-02-03,Valencia,Almeria,1
2024-02-03,Granada,Las Palmas,X
2024-02-03,Alaves,Barcelona,2
2024-02-03,Girona,Sociedad,X
2024-02-04,Villarreal,Cadiz,X
2024-02-04,Osasuna,Celta,2
2024-02-04,Betis,Getafe,X
2024-02-04,Real Madrid,Ath Madrid,X
2024-02-05,Vallecano,Sevilla,2
2024-02-09,Cadiz,Betis,2
2024-02-10,Alaves,Villarreal,X
2024-02-10,Sociedad,Osasuna,2
2024-02-10,Real Madrid,Girona,1
2024-02-10,Las Palmas,Valencia,1
2024-02-11,Getafe,Celta,1
2024-02-11,Mallorca,Vallecano,1
2024-02-11,Sevilla,Ath Madrid,1
2024-02-11,Barcelona,Granada,X
2024-02-12,Almeria,Ath Bilbao,X
2024-02-16,Villarreal,Getafe,X
2024-02-17,Ath Madrid,Las Palmas,1
2024-02-17,Osasuna,Cadiz,1
2024-02-17,Celta,Barcelona,2
2024-02-17,Valencia,Sevilla,X
2024-02-18,Vallecano,Real Madrid,X
2024-02-18,Granada,Almeria,X
2024-02-18,Mallorca,Sociedad,2
2024-02-18,Betis,Alaves,X
2024-02-19,Ath Bilbao,Girona,1
2024-02-23,Sociedad,Villarreal,2
2024-02-24,Barcelona,Getafe,1
2024-02-24,Alaves,Mallorca,X
2024-02-24,Almeria,Ath Madrid,X
2024-02-25,Cadiz,Celta,X
2024-02-25,Betis,Ath Bilbao,1
2024-02-25,Las Palmas,Osasuna,X
2024-02-25,Real Madrid,Sevilla,1
2024-02-26,Girona,Vallecano,1
2024-03-01,Celta,Almeria,1
2024-03-02,Sevilla,Sociedad,1
2024-03-02,Vallecano,Cadiz,X
2024-03-02,Getafe,Las Palmas,X
2024-03-02,Valencia,Real Madrid,X
2024-03-03,Villarreal,Granada,1
2024-03-03,Ath Madrid,Betis,1
2024-03-03,Mallorca,Girona,1
2024-03-03,Ath Bilbao,Barcelona,X
2024-03-04,Osasuna,Alaves,1
2024-03-08,Barcelona,Mallorca,1
2024-03-09,Valencia,Getafe,1
2024-03-09,Cadiz,Ath Madrid,1
2024-03-09,Granada,Sociedad,2
2024-03-09,Girona,Osasuna,1
2024-03-10,Alaves,Vallecano,1
2024-03-10,Las Palmas,Ath Bilbao,2
2024-03-10,Real Madrid,Celta,1
2024-03-10,Betis,Villarreal,2
2024-03-11,Almeria,Sevilla,X
2024-03-15,Sociedad,Cadiz,1
2024-03-16,Mallorca,Granada,1
2024-03-16,Osasuna,Real Madrid,2
2024-03-16,Getafe,Girona,1
2024-03-16,Ath Bilbao,Alaves,1
2024-03-17,Sevilla,Celta,2
2024-03-17,Las Palmas,Almeria,2
2024-03-17,Villarreal,Valencia,1
2024-03-17,Vallecano,Betis,1
2024-03-17,Ath Madrid,Barcelona,2
2024-03-29,Cadiz,Granada,1
2024-03-30,Getafe,Sevilla,2
2024-03-30,Almeria,Osasuna,2
2024-03-30,Valencia,Mallorca,X
2024-03-30,Barcelona,Las Palmas,1
2024-03-31,Celta,Vallecano,X
2024-03-31,Girona,Betis,1
2024-03-31,Alaves,Sociedad,2
2024-03-31,Real Madrid,Ath Bilbao,1
2024-04-01,Villarreal,Ath Madrid,2
2024-04-04,Granada,Valencia,2
2024-04-12,Betis,Celta,1
2024-04-13,Ath Madrid,Girona,1
2024-04-13,Vallecano,Getafe,X
2024-04-13,Mallorca,Real Madrid,2
2024-04-13,Cadiz,Barcelona,2
2024-04-14,Las Palmas,Sevilla,2
2024-04-14,Granada,Alaves,1
2024-04-14,Ath Bilbao,Villarreal,X
2024-04-14,Sociedad,Almeria,X
2024-04-15,Osasuna,Valencia,2
2024-04-19,Ath Bilbao,Granada,X
2024-04-20,Celta,Las Palmas,1
2024-04-20,Vallecano,Osasuna,1
2024-04-20,Valencia,Betis,2
2024-04-20,Girona,Cadiz,1
2024-04-21,Getafe,Sociedad,X
2024-04-21,Almeria,Villarreal,2
2024-04-21,Alaves,Ath Madrid,1
2024-04-21,Real Madrid,Barcelona,1
2024-04-22,Sevilla,Mallorca,1
2024-04-26,Sociedad,Real Madrid,2
2024-04-27,Las Palmas,Girona,2
2024-04-27,Almeria,Getafe,2
2024-04-27,Alaves,Celta,1
2024-04-27,Ath Madrid,Ath Bilbao,1
2024-04-28,Cadiz,Mallorca,X
2024-04-28,Granada,Osasuna,1
2024-04-28,Villarreal,Vallecano,1
2024-04-28,Betis,Sevilla,X
2024-04-29,Barcelona,Valencia,1
2024-05-03,Getafe,Ath Bilbao,2
2024-05-04,Sociedad,Las Palmas,1
2024-05-04,Real Madrid,Cadiz,1
2024-05-04,Girona,Barcelona,1
2024-05-04,Mallorca,Ath Madrid,2
2024-05-05,Osasuna,Betis,2
2024-05-05,Celta,Villarreal,1
2024-05-05,Valencia,Alaves,2
2024-05-05,Sevilla,Granada,1
2024-05-05,Vallecano,Almeria,2
2024-05-10,Alaves,Girona,X
2024-05-11,Mallorca,Las Palmas,1
2024-05-11,Villarreal,Sevilla,1
2024-05-11,Granada,Real Madrid,2
2024-05-11,Ath Bilbao,Osasuna,X
2024-05-12,Cadiz,Getafe,1
2024-05-12,Ath Madrid,Celta,1
2024-05-12,Valencia,Vallecano,X
2024-05-12,Betis,Almeria,1
2024-05-13,Barcelona,Sociedad,1
2024-05-14,Osasuna,Mallorca,X
2024-05-14,Real Madrid,Alaves,1
2024-05-14,Girona,Villarreal,2
2024-05-15,Sevilla,Cadiz,2
2024-05-15,Vallecano,Granada,1
2024-05-15,Celta,Ath Bilbao,1
2024-05-15,Getafe,Ath Madrid,2
2024-05-16,Las Palmas,Betis,X
2024-05-16,Almeria,Barcelona,2
2024-05-16,Sociedad,Valencia,1
2024-05-18,Alaves,Getafe,1
2024-05-19,Ath Bilbao,Sevilla,1
2024-05-19,Ath Madrid,Osasuna,2
2024-05-19,Barcelona,Vallecano,1
2024-05-19,Betis,Sociedad,2
2024-05-19,Cadiz,Las Palmas,X
2024-05-19,Granada,Celta,2
2024-05-19,Mallorca,Almeria,X
2024-05-19,Valencia,Girona,2
2024-05-19,Villarreal,Real Madrid,X
2024-05-24,Girona,Granada,1
2024-05-25,Osasuna,Villarreal,X
2024-05-25,Sociedad,Ath Madrid,2
2024-05-25,Almeria,Cadiz,1
2024-05-25,Vallecano,Ath Bilbao,2
2024-05-25,Real Madrid,Betis,X
2024-05-26,Getafe,Mallorca,2
2024-05-26,Celta,Valencia,X
2024-05-26,Las Palmas,Alaves,X
2024-05-26,Sevilla,Barcelona,2
