date,hometeam,awayteam,ftr
2025-02-16,Español,Ath Bilbao,X
2025-02-16,Valladolid,Sevilla,2
2025-02-16,Mallorca,Las Palmas,1
2025-02-16,Betis,Sociedad,1
2025-02-17,Barcelona,Vallecano,1
2025-02-21,Celta,Osasuna,1
2025-02-22,Alaves,Español,2
2025-02-22,Vallecano,Villarreal,2
2025-02-22,Valencia,Ath Madrid,2
2025-02-22,Las Palmas,Barcelona,2
2025-02-23,Ath Bilbao,Valladolid,1
2025-02-23,Real Madrid,Girona,1
2025-02-23,Getafe,Betis,2
2025-02-23,Sociedad,Leganes,1
2025-02-24,Sevilla,Mallorca,X
2025-02-28,Valladolid,Las Palmas,X
2025-03-01,Girona,Celta,X
2025-03-01,Vallecano,Sevilla,X
2025-03-01,Betis,Real Madrid,1
2025-03-01,Ath Madrid,Ath Bilbao,1
2025-03-02,Leganes,Getafe,1
2025-03-02,Barcelona,Sociedad,1
2025-03-02,Mallorca,Alaves,X
2025-03-02,Osasuna,Valencia,X
2025-03-08,Celta,Leganes,1
2025-03-08,Alaves,Villarreal,1
2025-03-08,Valencia,Valladolid,1
2025-03-09,Getafe,Ath Madrid,1
2025-03-09,Real Madrid,Vallecano,1
2025-03-09,Ath Bilbao,Mallorca,X
2025-03-09,Betis,Las Palmas,1
2025-03-09,Sociedad,Sevilla,2
2025-03-10,Español,Girona,X
2025-03-14,Las Palmas,Alaves,X
2025-03-15,Valladolid,Celta,2
2025-03-15,Mallorca,Español,1
2025-03-15,Villarreal,Real Madrid,2
2025-03-15,Girona,Valencia,X
2025-03-16,Leganes,Betis,2
2025-03-16,Sevilla,Ath Bilbao,2
2025-03-16,Osasuna,Getafe,2
2025-03-16,Vallecano,Sociedad,X
2025-03-16,Ath Madrid,Barcelona,2
2025-03-27,Barcelona,Osasuna,1
2025-03-29,Sociedad,Valladolid,1
2025-03-29,Español,Ath Madrid,X
2025-03-29,Alaves,Vallecano,2
2025-03-29,Real Madrid,Leganes,1
2025-03-30,Getafe,Villarreal,2
2025-03-30,Barcelona,Girona,1
2025-03-30,Ath Bilbao,Osasuna,X
2025-03-30,Valencia,Mallorca,1
2025-03-30,Betis,Sevilla,1
2025-03-31,Celta,Las Palmas,X
2025-04-04,Vallecano,Español,2
2025-04-05,Girona,Alaves,2
2025-04-05,Real Madrid,Valencia,2
2025-04-05,Mallorca,Celta,2
2025-04-05,Barcelona,Betis,X
2025-04-06,Las Palmas,Sociedad,2
2025-04-06,Sevilla,Ath Madrid,2
2025-04-06,Valladolid,Getafe,2
2025-04-06,Villarreal,Ath Bilbao,X
2025-04-07,Leganes,Osasuna,X
2025-04-11,Valencia,Sevilla,1
2025-04-12,Sociedad,Mallorca,2
2025-04-12,Getafe,Las Palmas,2
2025-04-12,Celta,Español,2
2025-04-12,Leganes,Barcelona,2
2025-04-13,Osasuna,Girona,1
2025-04-13,Alaves,Real Madrid,2
2025-04-13,Betis,Villarreal,2
2025-04-13,Ath Bilbao,Vallecano,1
2025-04-14,Ath Madrid,Valladolid,1
2025-04-18,Español,Getafe,1
2025-04-19,Vallecano,Valencia,X
2025-04-19,Barcelona,Celta,1
2025-04-19,Mallorca,Leganes,X
2025-04-19,Las Palmas,Ath Madrid,1
2025-04-20,Valladolid,Osasuna,2
2025-04-20,Villarreal,Sociedad,X
2025-04-20,Sevilla,Alaves,X
2025-04-20,Real Madrid,Ath Bilbao,1
2025-04-21,Girona,Betis,2
2025-04-22,Valencia,Español,X
2025-04-22,Barcelona,Mallorca,1
2025-04-23,Ath Bilbao,Las Palmas,1
2025-04-23,Celta,Villarreal,1
2025-04-23,Alaves,Sociedad,1
2025-04-23,Getafe,Real Madrid,2
2025-04-24,Leganes,Girona,X
2025-04-24,Osasuna,Sevilla,1
2025-04-24,Ath Madrid,Vallecano,1
2025-04-24,Betis,Valladolid,1
2025-04-27,Villarreal,Español,1
2025-05-02,Vallecano,Getafe,1
2025-05-03,Alaves,Ath Madrid,X
2025-05-03,Villarreal,Osasuna,1
2025-05-03,Las Palmas,Valencia,2
2025-05-03,Valladolid,Barcelona,2
2025-05-04,Real Madrid,Celta,1
2025-05-04,Sevilla,Leganes,X
2025-05-04,Español,Betis,2
2025-05-04,Sociedad,Ath Bilbao,X
2025-05-05,Girona,Mallorca,1
2025-05-09,Las Palmas,Vallecano,2
2025-05-10,Valencia,Getafe,1
2025-05-10,Celta,Sevilla,1
2025-05-10,Girona,Villarreal,2
2025-05-10,Mallorca,Valladolid,1
2025-05-10,Ath Madrid,Sociedad,1
2025-05-11,Leganes,Español,1
2025-05-11,Barcelona,Real Madrid,1
2025-05-11,Ath Bilbao,Alaves,1
2025-05-11,Betis,Osasuna,X
2025-05-13,Valladolid,Girona,2
2025-05-13,Sociedad,Celta,2
2025-05-13,Sevilla,Las Palmas,1
2025-05-14,Alaves,Valencia,1
2025-05-14,Villarreal,Leganes,1
2025-05-14,Real Madrid,Mallorca,1
2025-05-15,Vallecano,Betis,X
2025-05-15,Osasuna,Ath Madrid,1
2025-05-15,Español,Barcelona,2
2025-05-15,Getafe,Ath Bilbao,2
2025-05-18,Ath Madrid,Betis,1
2025-05-18,Barcelona,Villarreal,2
2025-05-18,Celta,Vallecano,2
2025-05-18,Las Palmas,Leganes,2
2025-05-18,Mallorca,Getafe,2
2025-05-18,Osasuna,Español,1
2025-05-18,Sevilla,Real Madrid,2
2025-05-18,Sociedad,Girona,1
2025-05-18,Valencia,Ath Bilbao,2
2025-05-18,Valladolid,Alaves,2
2025-05-23,Betis,Valencia,X
2025-05-24,Real Madrid,Sociedad,1
2025-05-24,Español,Las Palmas,1
2025-05-24,Leganes,Valladolid,1
2025-05-24,Alaves,Osasuna,X
2025-05-24,Getafe,Celta,2
2025-05-24,Vallecano,Mallorca,X
2025-05-25,Girona,Ath Madrid,2
2025-05-25,Villarreal,Sevilla,1
2025-05-25,Ath Bilbao,Barcelona,2
