date,hometeam,awayteam,ftr
2014-01-17,Malaga,Valencia,X
2014-01-18,Betis,Real Madrid,2
2014-01-18,Elche,Vallecano,1
2014-01-18,Español,Celta,1
2014-01-18,Granada,Osasuna,X
2014-01-19,Ath Madrid,Sevilla,X
2014-01-19,Getafe,Sociedad,X
2014-01-19,Levante,Barcelona,X
2014-01-19,Villarreal,Almeria,1
2014-01-20,Ath Bilbao,Valladolid,1
2014-01-24,Celta,Betis,1
2014-01-25,Real Madrid,Granada,1
2014-01-25,Sevilla,Levante,2
2014-01-25,Valencia,Español,X
2014-01-25,Valladolid,Villarreal,1
2014-01-26,Almeria,Getafe,1
2014-01-26,Barcelona,Malaga,1
2014-01-26,Osasuna,Ath Bilbao,2
2014-01-26,Vallecano,Ath Madrid,2
2014-01-27,Sociedad,Elche,1
2014-01-31,Granada,Celta,2
2014-02-01,Barcelona,Valencia,2
2014-02-01,Getafe,Valladolid,X
2014-02-01,Levante,Vallecano,X
2014-02-01,Malaga,Sevilla,1
2014-02-02,Ath Bilbao,Real Madrid,X
2014-02-02,Ath Madrid,Sociedad,1
2014-02-02,Betis,Español,1
2014-02-02,Elche,Almeria,1
2014-02-03,Villarreal,Osasuna,1
2014-02-07,Español,Granada,1
2014-02-08,Almeria,Ath Madrid,1
2014-02-08,Real Madrid,Villarreal,1
2014-02-08,Valencia,Betis,1
2014-02-08,Vallecano,Malaga,1
2014-02-09,Osasuna,Getafe,1
2014-02-09,Sevilla,Barcelona,2
2014-02-09,Sociedad,Levante,X
2014-02-09,Valladolid,Elche,X
2014-02-10,Celta,Ath Bilbao,X
2014-02-14,Elche,Osasuna,X
2014-02-15,Ath Madrid,Valladolid,1
2014-02-15,Barcelona,Vallecano,1
2014-02-15,Levante,Almeria,1
2014-02-15,Villarreal,Celta,2
2014-02-16,Ath Bilbao,Español,2
2014-02-16,Getafe,Real Madrid,2
2014-02-16,Granada,Betis,1
2014-02-16,Sevilla,Valencia,X
2014-02-17,Malaga,Sociedad,2
2014-02-21,Valladolid,Levante,X
2014-02-22,Almeria,Malaga,X
2014-02-22,Celta,Getafe,X
2014-02-22,Real Madrid,Elche,1
2014-02-22,Sociedad,Barcelona,1
2014-02-23,Betis,Ath Bilbao,2
2014-02-23,Osasuna,Ath Madrid,1
2014-02-23,Valencia,Granada,1
2014-02-23,Vallecano,Sevilla,2
2014-02-24,Español,Villarreal,2
2014-02-28,Ath Bilbao,Granada,1
2014-03-01,Elche,Celta,1
2014-03-01,Getafe,Español,X
2014-03-01,Levante,Osasuna,1
2014-03-01,Malaga,Valladolid,X
2014-03-02,Ath Madrid,Real Madrid,X
2014-03-02,Barcelona,Almeria,1
2014-03-02,Sevilla,Sociedad,1
2014-03-02,Vallecano,Valencia,1
2014-03-02,Villarreal,Betis,X
2014-03-08,Betis,Getafe,1
2014-03-08,Celta,Ath Madrid,2
2014-03-08,Granada,Villarreal,1
2014-03-08,Valladolid,Barcelona,1
2014-03-09,Almeria,Sevilla,2
2014-03-09,Español,Elche,1
2014-03-09,Real Madrid,Levante,1
2014-03-09,Valencia,Ath Bilbao,X
2014-03-10,Osasuna,Malaga,2
2014-03-10,Sociedad,Vallecano,2
2014-03-14,Getafe,Granada,X
2014-03-15,Ath Madrid,Español,1
2014-03-15,Levante,Celta,2
2014-03-15,Malaga,Real Madrid,2
2014-03-15,Vallecano,Almeria,1
2014-03-16,Barcelona,Osasuna,1
2014-03-16,Elche,Betis,X
2014-03-16,Sevilla,Valladolid,1
2014-03-16,Sociedad,Valencia,1
2014-03-17,Villarreal,Ath Bilbao,X
2014-03-21,Celta,Malaga,2
2014-03-22,Ath Bilbao,Getafe,1
2014-03-22,Español,Levante,X
2014-03-22,Granada,Elche,1
2014-03-22,Valladolid,Vallecano,X
2014-03-23,Betis,Ath Madrid,2
2014-03-23,Osasuna,Sevilla,2
2014-03-23,Real Madrid,Barcelona,2
2014-03-23,Valencia,Villarreal,1
2014-03-24,Almeria,Sociedad,1
2014-03-25,Elche,Ath Bilbao,X
2014-03-25,Malaga,Español,2
2014-03-26,Ath Madrid,Granada,1
2014-03-26,Barcelona,Celta,1
2014-03-26,Sevilla,Real Madrid,1
2014-03-26,Vallecano,Osasuna,1
2014-03-27,Almeria,Valencia,X
2014-03-27,Getafe,Villarreal,2
2014-03-27,Levante,Betis,2
2014-03-27,Sociedad,Valladolid,1
2014-03-29,Ath Bilbao,Ath Madrid,2
2014-03-29,Celta,Sevilla,1
2014-03-29,Español,Barcelona,2
2014-03-29,Real Madrid,Vallecano,1
2014-03-30,Osasuna,Sociedad,X
2014-03-30,Valencia,Getafe,2
2014-03-30,Valladolid,Almeria,1
2014-03-30,Villarreal,Elche,X
2014-03-31,Betis,Malaga,2
2014-03-31,Granada,Levante,2
2014-04-04,Almeria,Osasuna,2
2014-04-05,Ath Madrid,Villarreal,1
2014-04-05,Barcelona,Betis,1
2014-04-05,Sociedad,Real Madrid,2
2014-04-05,Vallecano,Celta,1
2014-04-06,Elche,Getafe,1
2014-04-06,Malaga,Granada,1
2014-04-06,Sevilla,Español,1
2014-04-06,Valladolid,Valencia,X
2014-04-07,Levante,Ath Bilbao,2
2014-04-11,Osasuna,Valladolid,X
2014-04-12,Celta,Sociedad,X
2014-04-12,Granada,Barcelona,1
2014-04-12,Real Madrid,Almeria,1
2014-04-12,Villarreal,Levante,1
2014-04-13,Betis,Sevilla,2
2014-04-13,Español,Vallecano,X
2014-04-13,Getafe,Ath Madrid,2
2014-04-13,Valencia,Elche,1
2014-04-14,Ath Bilbao,Malaga,1
2014-04-18,Ath Madrid,Elche,1
2014-04-19,Levante,Getafe,X
2014-04-19,Osasuna,Valencia,X
2014-04-19,Sociedad,Español,1
2014-04-20,Almeria,Celta,2
2014-04-20,Barcelona,Ath Bilbao,1
2014-04-20,Sevilla,Granada,1
2014-04-20,Vallecano,Betis,1
2014-04-21,Malaga,Villarreal,1
2014-04-25,Elche,Levante,X
2014-04-26,Betis,Sociedad,2
2014-04-26,Getafe,Malaga,1
2014-04-26,Granada,Vallecano,2
2014-04-26,Real Madrid,Osasuna,1
2014-04-27,Ath Bilbao,Sevilla,1
2014-04-27,Español,Almeria,2
2014-04-27,Valencia,Ath Madrid,2
2014-04-27,Villarreal,Barcelona,2
2014-04-28,Celta,Valladolid,1
2014-05-02,Vallecano,Ath Bilbao,2
2014-05-03,Barcelona,Getafe,X
2014-05-03,Malaga,Elche,2
2014-05-03,Osasuna,Celta,2
2014-05-03,Valladolid,Español,1
2014-05-04,Almeria,Betis,1
2014-05-04,Levante,Ath Madrid,1
2014-05-04,Real Madrid,Valencia,X
2014-05-04,Sevilla,Villarreal,X
2014-05-05,Sociedad,Granada,X
2014-05-07,Valladolid,Real Madrid,X
2014-05-10,Levante,Valencia,1
2014-05-10,Villarreal,Vallecano,1
2014-05-11,Ath Bilbao,Sociedad,X
2014-05-11,Ath Madrid,Malaga,X
2014-05-11,Betis,Valladolid,1
2014-05-11,Celta,Real Madrid,1
2014-05-11,Elche,Barcelona,X
2014-05-11,Español,Osasuna,X
2014-05-11,Getafe,Sevilla,1
2014-05-11,Granada,Almeria,2
2014-05-16,Malaga,Levante,1
2014-05-17,Barcelona,Ath Madrid,X
2014-05-17,Real Madrid,Español,1
2014-05-17,Valencia,Celta,1
2014-05-18,Almeria,Ath Bilbao,X
2014-05-18,Osasuna,Betis,1
2014-05-18,Sevilla,Elche,1
2014-05-18,Sociedad,Villarreal,2
2014-05-18,Valladolid,Granada,2
2014-05-18,Vallecano,Getafe,2
