date,hometeam,awayteam,ftr
2019-01-27,Girona,Barcelona,2
2019-01-27,Sociedad,Huesca,X
2019-01-27,Valladolid,Celta,1
2019-01-28,Alaves,Vallecano,2
2019-02-01,Huesca,Valladolid,1
2019-02-02,Barcelona,Valencia,X
2019-02-02,Celta,Sevilla,1
2019-02-02,Levante,Getafe,X
2019-02-02,Sociedad,Ath Bilbao,1
2019-02-03,Betis,Ath Madrid,1
2019-02-03,Eibar,Girona,1
2019-02-03,Real Madrid,Alaves,1
2019-02-03,Villarreal,Español,X
2019-02-04,Vallecano,Leganes,2
2019-02-08,Valladolid,Villarreal,X
2019-02-09,Ath Madrid,Real Madrid,2
2019-02-09,Español,Vallecano,1
2019-02-09,Getafe,Celta,1
2019-02-09,Girona,Huesca,2
2019-02-10,Ath Bilbao,Barcelona,X
2019-02-10,Leganes,Betis,1
2019-02-10,Sevilla,Eibar,X
2019-02-10,Valencia,Sociedad,X
2019-02-11,Alaves,Levante,1
2019-02-15,Eibar,Getafe,X
2019-02-16,Barcelona,Valladolid,1
2019-02-16,Celta,Levante,2
2019-02-16,Sociedad,Leganes,1
2019-02-16,Vallecano,Ath Madrid,2
2019-02-17,Betis,Alaves,X
2019-02-17,Real Madrid,Girona,2
2019-02-17,Valencia,Español,X
2019-02-17,Villarreal,Sevilla,1
2019-02-18,Huesca,Ath Bilbao,2
2019-02-22,Español,Huesca,X
2019-02-23,Alaves,Celta,X
2019-02-23,Ath Bilbao,Eibar,1
2019-02-23,Getafe,Vallecano,1
2019-02-23,Sevilla,Barcelona,2
2019-02-24,Ath Madrid,Villarreal,1
2019-02-24,Leganes,Valencia,X
2019-02-24,Levante,Real Madrid,2
2019-02-24,Valladolid,Betis,2
2019-02-25,Girona,Sociedad,X
2019-03-01,Vallecano,Girona,2
2019-03-02,Español,Valladolid,1
2019-03-02,Huesca,Sevilla,1
2019-03-02,Real Madrid,Barcelona,2
2019-03-02,Villarreal,Alaves,2
2019-03-03,Betis,Getafe,2
2019-03-03,Eibar,Celta,1
2019-03-03,Sociedad,Ath Madrid,2
2019-03-03,Valencia,Ath Bilbao,1
2019-03-04,Leganes,Levante,1
2019-03-08,Ath Bilbao,Español,X
2019-03-09,Alaves,Eibar,X
2019-03-09,Ath Madrid,Leganes,1
2019-03-09,Barcelona,Vallecano,1
2019-03-09,Getafe,Huesca,1
2019-03-10,Celta,Betis,2
2019-03-10,Girona,Valencia,2
2019-03-10,Levante,Villarreal,2
2019-03-10,Sevilla,Sociedad,1
2019-03-10,Valladolid,Real Madrid,2
2019-03-15,Sociedad,Levante,X
2019-03-16,Ath Bilbao,Ath Madrid,1
2019-03-16,Huesca,Alaves,2
2019-03-16,Leganes,Girona,2
2019-03-16,Real Madrid,Celta,1
2019-03-17,Betis,Barcelona,2
2019-03-17,Eibar,Valladolid,2
2019-03-17,Español,Sevilla,2
2019-03-17,Valencia,Getafe,X
2019-03-17,Villarreal,Vallecano,1
2019-03-29,Girona,Ath Bilbao,2
2019-03-30,Alaves,Ath Madrid,2
2019-03-30,Barcelona,Español,1
2019-03-30,Celta,Villarreal,1
2019-03-30,Getafe,Leganes,2
2019-03-31,Levante,Eibar,X
2019-03-31,Real Madrid,Huesca,1
2019-03-31,Sevilla,Valencia,2
2019-03-31,Valladolid,Sociedad,X
2019-03-31,Vallecano,Betis,X
2019-04-02,Ath Madrid,Girona,1
2019-04-02,Español,Getafe,X
2019-04-02,Villarreal,Barcelona,X
2019-04-03,Ath Bilbao,Levante,1
2019-04-03,Eibar,Vallecano,1
2019-04-03,Huesca,Celta,X
2019-04-03,Valencia,Real Madrid,1
2019-04-04,Leganes,Valladolid,1
2019-04-04,Sevilla,Alaves,1
2019-04-04,Sociedad,Betis,1
2019-04-06,Barcelona,Ath Madrid,1
2019-04-06,Girona,Español,2
2019-04-06,Real Madrid,Eibar,1
2019-04-06,Vallecano,Valencia,1
2019-04-07,Alaves,Leganes,X
2019-04-07,Betis,Villarreal,1
2019-04-07,Celta,Sociedad,1
2019-04-07,Getafe,Ath Bilbao,1
2019-04-07,Levante,Huesca,X
2019-04-07,Valladolid,Sevilla,2
2019-04-13,Ath Madrid,Celta,1
2019-04-13,Español,Alaves,1
2019-04-13,Huesca,Barcelona,X
2019-04-13,Sevilla,Betis,1
2019-04-14,Ath Bilbao,Vallecano,1
2019-04-14,Girona,Villarreal,2
2019-04-14,Sociedad,Eibar,X
2019-04-14,Valencia,Levante,1
2019-04-14,Valladolid,Getafe,X
2019-04-15,Leganes,Real Madrid,X
2019-04-19,Alaves,Valladolid,X
2019-04-20,Barcelona,Sociedad,1
2019-04-20,Celta,Girona,1
2019-04-20,Eibar,Ath Madrid,2
2019-04-20,Vallecano,Huesca,X
2019-04-21,Betis,Valencia,2
2019-04-21,Getafe,Sevilla,1
2019-04-21,Levante,Español,X
2019-04-21,Real Madrid,Ath Bilbao,1
2019-04-21,Villarreal,Leganes,1
2019-04-23,Alaves,Barcelona,2
2019-04-23,Huesca,Eibar,1
2019-04-23,Valladolid,Girona,1
2019-04-24,Ath Madrid,Valencia,1
2019-04-24,Español,Celta,X
2019-04-24,Leganes,Ath Bilbao,2
2019-04-24,Levante,Betis,1
2019-04-25,Getafe,Real Madrid,X
2019-04-25,Sevilla,Vallecano,1
2019-04-25,Sociedad,Villarreal,2
2019-04-27,Ath Bilbao,Alaves,X
2019-04-27,Ath Madrid,Valladolid,1
2019-04-27,Barcelona,Levante,1
2019-04-27,Leganes,Celta,X
2019-04-28,Girona,Sevilla,1
2019-04-28,Sociedad,Getafe,1
2019-04-28,Valencia,Eibar,2
2019-04-28,Vallecano,Real Madrid,1
2019-04-28,Villarreal,Huesca,X
2019-04-29,Betis,Español,X
2019-05-03,Sevilla,Leganes,2
2019-05-04,Alaves,Sociedad,2
2019-05-04,Celta,Barcelona,1
2019-05-04,Español,Ath Madrid,1
2019-05-04,Levante,Vallecano,1
2019-05-05,Eibar,Betis,1
2019-05-05,Getafe,Girona,1
2019-05-05,Huesca,Valencia,2
2019-05-05,Real Madrid,Villarreal,1
2019-05-05,Valladolid,Ath Bilbao,1
2019-05-12,Ath Bilbao,Celta,1
2019-05-12,Ath Madrid,Sevilla,X
2019-05-12,Barcelona,Getafe,1
2019-05-12,Betis,Huesca,1
2019-05-12,Girona,Levante,2
2019-05-12,Leganes,Español,2
2019-05-12,Sociedad,Real Madrid,1
2019-05-12,Valencia,Alaves,1
2019-05-12,Vallecano,Valladolid,2
2019-05-12,Villarreal,Eibar,1
2019-05-18,Alaves,Girona,1
2019-05-18,Celta,Vallecano,X
2019-05-18,Español,Sociedad,1
2019-05-18,Getafe,Villarreal,X
2019-05-18,Huesca,Leganes,1
2019-05-18,Levante,Ath Madrid,X
2019-05-18,Sevilla,Ath Bilbao,1
2019-05-18,Valladolid,Valencia,2
2019-05-19,Eibar,Barcelona,X
2019-05-19,Real Madrid,Betis,2
