date,hometeam,awayteam,ftr
2006-11-19,Levante,Ath Madrid,2
2006-11-19,Mallorca,Barcelona,2
2006-11-19,Recreativo,Osasuna,1
2006-11-19,Sociedad,Betis,X
2006-11-19,Villarreal,Getafe,1
2006-11-19,Zaragoza,Gimnastic,1
2006-11-25,Ath Madrid,Sociedad,X
2006-11-25,Barcelona,Villarreal,1
2006-11-26,Ath Bilbao,Sevilla,2
2006-11-26,Betis,Español,X
2006-11-26,Celta,Zaragoza,X
2006-11-26,Getafe,Levante,X
2006-11-26,Gimnastic,Mallorca,2
2006-11-26,Osasuna,La Coruña,1
2006-11-26,Santander,Recreativo,1
2006-11-26,Valencia,Real Madrid,2
2006-12-02,Betis,Ath Madrid,2
2006-12-02,Levante,Barcelona,X
2006-12-02,Recreativo,Valencia,1
2006-12-03,Español,Sevilla,1
2006-12-03,La Coruña,Santander,X
2006-12-03,Mallorca,Celta,X
2006-12-03,Real Madrid,Ath Bilbao,1
2006-12-03,Sociedad,Getafe,X
2006-12-03,Villarreal,Gimnastic,1
2006-12-03,Zaragoza,Osasuna,2
2006-12-09,Barcelona,Sociedad,1
2006-12-09,Sevilla,Real Madrid,1
2006-12-10,Ath Bilbao,Recreativo,1
2006-12-10,Ath Madrid,Español,2
2006-12-10,Celta,Villarreal,X
2006-12-10,Getafe,Betis,X
2006-12-10,Gimnastic,Levante,1
2006-12-10,Osasuna,Mallorca,1
2006-12-10,Santander,Zaragoza,2
2006-12-10,Valencia,La Coruña,1
2006-12-16,La Coruña,Ath Bilbao,2
2006-12-16,Mallorca,Santander,2
2006-12-16,Zaragoza,Valencia,2
2006-12-17,Ath Madrid,Getafe,1
2006-12-17,Español,Real Madrid,2
2006-12-17,Levante,Celta,X
2006-12-17,Recreativo,Sevilla,2
2006-12-17,Sociedad,Gimnastic,1
2006-12-17,Villarreal,Osasuna,2
2006-12-19,Ath Bilbao,Zaragoza,X
2006-12-19,Valencia,Mallorca,1
2006-12-20,Celta,Sociedad,X
2006-12-20,Getafe,Español,2
2006-12-20,Gimnastic,Betis,2
2006-12-20,Osasuna,Levante,1
2006-12-20,Real Madrid,Recreativo,2
2006-12-20,Santander,Villarreal,1
2006-12-20,Sevilla,La Coruña,1
2006-12-21,Barcelona,Ath Madrid,X
2007-01-06,Ath Madrid,Gimnastic,X
2007-01-06,Sociedad,Osasuna,1
2007-01-06,Zaragoza,Sevilla,1
2007-01-07,Betis,Celta,1
2007-01-07,Español,Recreativo,2
2007-01-07,Getafe,Barcelona,X
2007-01-07,La Coruña,Real Madrid,1
2007-01-07,Levante,Santander,1
2007-01-07,Mallorca,Ath Bilbao,2
2007-01-07,Villarreal,Valencia,2
2007-01-13,Español,Barcelona,1
2007-01-13,Valencia,Levante,1
2007-01-14,Ath Bilbao,Villarreal,2
2007-01-14,Celta,Ath Madrid,2
2007-01-14,Gimnastic,Getafe,2
2007-01-14,Osasuna,Betis,1
2007-01-14,Real Madrid,Zaragoza,1
2007-01-14,Recreativo,La Coruña,X
2007-01-14,Santander,Sociedad,1
2007-01-14,Sevilla,Mallorca,2
2007-01-20,Ath Madrid,Osasuna,1
2007-01-20,Villarreal,Sevilla,X
2007-01-21,Barcelona,Gimnastic,1
2007-01-21,Betis,Santander,X
2007-01-21,Getafe,Celta,1
2007-01-21,La Coruña,Español,X
2007-01-21,Levante,Ath Bilbao,X
2007-01-21,Mallorca,Real Madrid,2
2007-01-21,Sociedad,Valencia,2
2007-01-21,Zaragoza,Recreativo,X
2007-01-24,Betis,Barcelona,X
2007-01-27,Ath Madrid,Santander,X
2007-01-27,Villarreal,Real Madrid,1
2007-01-28,Barcelona,Celta,1
2007-01-28,Betis,Valencia,1
2007-01-28,Getafe,Osasuna,1
2007-01-28,Gimnastic,Español,1
2007-01-28,Levante,Sevilla,2
2007-01-28,Mallorca,Recreativo,1
2007-01-28,Sociedad,Ath Bilbao,2
2007-01-28,Zaragoza,La Coruña,X
2007-02-03,Español,Zaragoza,2
2007-02-03,La Coruña,Mallorca,1
2007-02-03,Valencia,Ath Madrid,1
2007-02-04,Ath Bilbao,Betis,2
2007-02-04,Celta,Gimnastic,X
2007-02-04,Osasuna,Barcelona,X
2007-02-04,Real Madrid,Levante,2
2007-02-04,Recreativo,Villarreal,1
2007-02-04,Santander,Getafe,1
2007-02-04,Sevilla,Sociedad,X
2007-02-10,Betis,Sevilla,X
2007-02-10,Sociedad,Real Madrid,2
2007-02-11,Ath Madrid,Ath Bilbao,1
2007-02-11,Barcelona,Santander,1
2007-02-11,Celta,Español,2
2007-02-11,Getafe,Valencia,1
2007-02-11,Gimnastic,Osasuna,2
2007-02-11,Levante,Recreativo,1
2007-02-11,Mallorca,Zaragoza,1
2007-02-11,Villarreal,La Coruña,2
2007-02-17,Real Madrid,Betis,X
2007-02-17,Zaragoza,Villarreal,1
2007-02-18,Ath Bilbao,Getafe,1
2007-02-18,Español,Mallorca,1
2007-02-18,La Coruña,Levante,X
2007-02-18,Osasuna,Celta,2
2007-02-18,Recreativo,Sociedad,1
2007-02-18,Santander,Gimnastic,1
2007-02-18,Sevilla,Ath Madrid,1
2007-02-18,Valencia,Barcelona,1
2007-02-24,Ath Madrid,Real Madrid,X
2007-02-24,Sociedad,La Coruña,2
2007-02-25,Barcelona,Ath Bilbao,1
2007-02-25,Betis,Recreativo,X
2007-02-25,Celta,Santander,X
2007-02-25,Getafe,Sevilla,X
2007-02-25,Gimnastic,Valencia,X
2007-02-25,Levante,Zaragoza,X
2007-02-25,Osasuna,Español,2
2007-02-25,Villarreal,Mallorca,1
2007-03-03,Sevilla,Barcelona,1
2007-03-03,Valencia,Celta,1
2007-03-04,Ath Bilbao,Gimnastic,2
2007-03-04,Español,Villarreal,X
2007-03-04,La Coruña,Betis,2
2007-03-04,Mallorca,Levante,1
2007-03-04,Real Madrid,Getafe,X
2007-03-04,Recreativo,Ath Madrid,1
2007-03-04,Santander,Osasuna,1
2007-03-04,Zaragoza,Sociedad,1
2007-03-10,Barcelona,Real Madrid,X
2007-03-10,Levante,Villarreal,2
2007-03-11,Ath Madrid,La Coruña,1
2007-03-11,Betis,Zaragoza,X
2007-03-11,Celta,Ath Bilbao,X
2007-03-11,Getafe,Recreativo,X
2007-03-11,Gimnastic,Sevilla,1
2007-03-11,Osasuna,Valencia,X
2007-03-11,Santander,Español,X
2007-03-11,Sociedad,Mallorca,1
2007-03-17,Ath Bilbao,Osasuna,2
2007-03-17,Mallorca,Betis,1
2007-03-17,Recreativo,Barcelona,2
2007-03-17,Valencia,Santander,2
2007-03-18,Español,Levante,X
2007-03-18,La Coruña,Getafe,1
2007-03-18,Real Madrid,Gimnastic,1
2007-03-18,Sevilla,Celta,1
2007-03-18,Villarreal,Sociedad,X
2007-03-18,Zaragoza,Ath Madrid,1
2007-03-31,Barcelona,La Coruña,1
2007-03-31,Betis,Villarreal,X
2007-03-31,Sociedad,Levante,1
2007-03-31,Valencia,Español,1
2007-04-01,Ath Madrid,Mallorca,X
2007-04-01,Celta,Real Madrid,2
2007-04-01,Getafe,Zaragoza,X
2007-04-01,Gimnastic,Recreativo,X
2007-04-01,Osasuna,Sevilla,X
2007-04-01,Santander,Ath Bilbao,1
2007-04-07,Ath Bilbao,Valencia,1
2007-04-07,Zaragoza,Barcelona,1
2007-04-08,Español,Sociedad,1
2007-04-08,La Coruña,Gimnastic,1
2007-04-08,Levante,Betis,X
2007-04-08,Mallorca,Getafe,1
2007-04-08,Real Madrid,Osasuna,1
2007-04-08,Recreativo,Celta,1
2007-04-08,Sevilla,Santander,X
2007-04-08,Villarreal,Ath Madrid,2
2007-04-14,Betis,Sociedad,2
2007-04-14,Santander,Real Madrid,1
2007-04-15,Ath Bilbao,Español,1
2007-04-15,Ath Madrid,Levante,1
2007-04-15,Barcelona,Mallorca,1
2007-04-15,Celta,La Coruña,1
2007-04-15,Getafe,Villarreal,1
2007-04-15,Gimnastic,Zaragoza,1
2007-04-15,Osasuna,Recreativo,X
2007-04-15,Valencia,Sevilla,1
2007-04-21,Real Madrid,Valencia,1
2007-04-21,Sociedad,Ath Madrid,1
2007-04-22,Español,Betis,X
2007-04-22,La Coruña,Osasuna,1
2007-04-22,Levante,Getafe,X
2007-04-22,Mallorca,Gimnastic,1
2007-04-22,Recreativo,Santander,1
2007-04-22,Sevilla,Ath Bilbao,1
2007-04-22,Villarreal,Barcelona,1
2007-04-22,Zaragoza,Celta,1
2007-04-28,Ath Madrid,Betis,X
2007-04-28,Valencia,Recreativo,1
2007-04-29,Ath Bilbao,Real Madrid,2
2007-04-29,Barcelona,Levante,1
2007-04-29,Celta,Mallorca,2
2007-04-29,Getafe,Sociedad,1
2007-04-29,Gimnastic,Villarreal,2
2007-04-29,Osasuna,Zaragoza,X
2007-04-29,Santander,La Coruña,X
2007-04-29,Sevilla,Español,1
2007-05-05,La Coruña,Valencia,2
2007-05-05,Sociedad,Barcelona,2
2007-05-06,Betis,Getafe,2
2007-05-06,Español,Ath Madrid,1
2007-05-06,Levante,Gimnastic,1
2007-05-06,Mallorca,Osasuna,1
2007-05-06,Real Madrid,Sevilla,1
2007-05-06,Recreativo,Ath Bilbao,X
2007-05-06,Villarreal,Celta,1
2007-05-06,Zaragoza,Santander,X
2007-05-12,Real Madrid,Español,1
2007-05-12,Sevilla,Recreativo,1
2007-05-13,Ath Bilbao,La Coruña,X
2007-05-13,Barcelona,Betis,X
2007-05-13,Celta,Levante,2
2007-05-13,Getafe,Ath Madrid,2
2007-05-13,Gimnastic,Sociedad,2
2007-05-13,Osasuna,Villarreal,2
2007-05-13,Santander,Mallorca,2
2007-05-13,Valencia,Zaragoza,1
2007-05-19,Betis,Gimnastic,X
2007-05-19,Mallorca,Valencia,2
2007-05-19,Zaragoza,Ath Bilbao,1
2007-05-20,Ath Madrid,Barcelona,2
2007-05-20,Español,Getafe,2
2007-05-20,La Coruña,Sevilla,2
2007-05-20,Levante,Osasuna,2
2007-05-20,Recreativo,Real Madrid,2
2007-05-20,Sociedad,Celta,1
2007-05-20,Villarreal,Santander,1
2007-05-26,Barcelona,Getafe,1
2007-05-26,Real Madrid,La Coruña,1
2007-05-26,Valencia,Villarreal,2
2007-05-27,Ath Bilbao,Mallorca,1
2007-05-27,Celta,Betis,1
2007-05-27,Gimnastic,Ath Madrid,2
2007-05-27,Osasuna,Sociedad,1
2007-05-27,Recreativo,Español,2
2007-05-27,Santander,Levante,2
2007-05-27,Sevilla,Zaragoza,1
2007-06-09,Ath Madrid,Celta,2
2007-06-09,Barcelona,Español,X
2007-06-09,Betis,Osasuna,2
2007-06-09,Levante,Valencia,1
2007-06-09,Mallorca,Sevilla,X
2007-06-09,Sociedad,Santander,X
2007-06-09,Villarreal,Ath Bilbao,1
2007-06-09,Zaragoza,Real Madrid,X
2007-06-10,Getafe,Gimnastic,2
2007-06-10,La Coruña,Recreativo,2
2007-06-17,Ath Bilbao,Levante,1
2007-06-17,Celta,Getafe,1
2007-06-17,Español,La Coruña,2
2007-06-17,Gimnastic,Barcelona,2
2007-06-17,Osasuna,Ath Madrid,2
2007-06-17,Real Madrid,Mallorca,1
2007-06-17,Recreativo,Zaragoza,X
2007-06-17,Santander,Betis,2
2007-06-17,Sevilla,Villarreal,2
2007-06-17,Valencia,Sociedad,X
