date,hometeam,awayteam,ftr
2007-09-30,Almeria,Santander,2
2007-09-30,Ath Madrid,Osasuna,1
2007-09-30,Betis,Mallorca,1
2007-09-30,Español,La Coruña,1
2007-09-30,Getafe,Real Madrid,2
2007-09-30,Recreativo,Valencia,2
2007-09-30,Valladolid,Murcia,2
2007-09-30,Villarreal,Ath Bilbao,1
2007-10-06,Valencia,Español,2
2007-10-07,Ath Bilbao,Almeria,X
2007-10-07,Barcelona,Ath Madrid,1
2007-10-07,Mallorca,Getafe,1
2007-10-07,Murcia,Betis,X
2007-10-07,Osasuna,Villarreal,1
2007-10-07,Real Madrid,Recreativo,1
2007-10-07,Santander,Valladolid,1
2007-10-07,Sevilla,La Coruña,2
2007-10-07,Zaragoza,Levante,1
2007-10-20,Español,Real Madrid,1
2007-10-20,La Coruña,Valencia,2
2007-10-20,Levante,Sevilla,2
2007-10-20,Villarreal,Barcelona,1
2007-10-21,Almeria,Osasuna,1
2007-10-21,Ath Madrid,Zaragoza,1
2007-10-21,Betis,Santander,X
2007-10-21,Getafe,Murcia,1
2007-10-21,Recreativo,Mallorca,2
2007-10-21,Valladolid,Ath Bilbao,2
2007-10-27,Ath Bilbao,Betis,X
2007-10-27,Mallorca,Español,X
2007-10-27,Real Madrid,La Coruña,1
2007-10-28,Barcelona,Almeria,1
2007-10-28,Levante,Ath Madrid,2
2007-10-28,Murcia,Recreativo,1
2007-10-28,Osasuna,Valladolid,X
2007-10-28,Santander,Getafe,1
2007-10-28,Sevilla,Valencia,1
2007-10-28,Zaragoza,Villarreal,1
2007-10-31,Almeria,Zaragoza,2
2007-10-31,Ath Madrid,Sevilla,1
2007-10-31,Betis,Osasuna,2
2007-10-31,Getafe,Ath Bilbao,1
2007-10-31,La Coruña,Mallorca,X
2007-10-31,Recreativo,Santander,X
2007-10-31,Valencia,Real Madrid,2
2007-10-31,Villarreal,Levante,1
2007-11-01,Español,Murcia,X
2007-11-01,Valladolid,Barcelona,X
2007-11-03,Mallorca,Valencia,2
2007-11-03,Sevilla,Real Madrid,1
2007-11-04,Ath Bilbao,Recreativo,1
2007-11-04,Ath Madrid,Villarreal,2
2007-11-04,Barcelona,Betis,1
2007-11-04,Levante,Almeria,1
2007-11-04,Murcia,La Coruña,2
2007-11-04,Osasuna,Getafe,2
2007-11-04,Santander,Español,X
2007-11-04,Zaragoza,Valladolid,2
2007-11-10,Getafe,Barcelona,1
2007-11-10,Valencia,Murcia,1
2007-11-11,Almeria,Ath Madrid,X
2007-11-11,Betis,Zaragoza,1
2007-11-11,Español,Ath Bilbao,1
2007-11-11,La Coruña,Santander,2
2007-11-11,Real Madrid,Mallorca,1
2007-11-11,Recreativo,Osasuna,1
2007-11-11,Valladolid,Levante,1
2007-11-11,Villarreal,Sevilla,1
2007-11-24,Barcelona,Recreativo,1
2007-11-24,Murcia,Real Madrid,X
2007-11-24,Sevilla,Mallorca,2
2007-11-25,Ath Bilbao,La Coruña,X
2007-11-25,Ath Madrid,Valladolid,1
2007-11-25,Levante,Betis,1
2007-11-25,Osasuna,Español,2
2007-11-25,Santander,Valencia,1
2007-11-25,Villarreal,Almeria,X
2007-11-25,Zaragoza,Getafe,X
2007-12-01,Almeria,Sevilla,1
2007-12-01,Español,Barcelona,X
2007-12-01,Real Madrid,Santander,1
2007-12-02,Betis,Ath Madrid,2
2007-12-02,Getafe,Levante,1
2007-12-02,La Coruña,Osasuna,2
2007-12-02,Mallorca,Murcia,X
2007-12-02,Recreativo,Zaragoza,1
2007-12-02,Valencia,Ath Bilbao,2
2007-12-02,Valladolid,Villarreal,1
2007-12-05,Osasuna,Sevilla,X
2007-12-08,Ath Bilbao,Real Madrid,2
2007-12-08,Osasuna,Valencia,X
2007-12-09,Almeria,Valladolid,1
2007-12-09,Ath Madrid,Getafe,1
2007-12-09,Barcelona,La Coruña,1
2007-12-09,Levante,Recreativo,2
2007-12-09,Santander,Mallorca,1
2007-12-09,Sevilla,Murcia,1
2007-12-09,Villarreal,Betis,2
2007-12-09,Zaragoza,Español,X
2007-12-15,Español,Levante,1
2007-12-15,Valencia,Barcelona,2
2007-12-16,Betis,Almeria,1
2007-12-16,Getafe,Villarreal,2
2007-12-16,La Coruña,Zaragoza,X
2007-12-16,Mallorca,Ath Bilbao,X
2007-12-16,Murcia,Santander,1
2007-12-16,Real Madrid,Osasuna,1
2007-12-16,Recreativo,Ath Madrid,X
2007-12-16,Valladolid,Sevilla,X
2007-12-22,Almeria,Getafe,2
2007-12-22,Sevilla,Santander,1
2007-12-22,Zaragoza,Valencia,X
2007-12-23,Ath Bilbao,Murcia,X
2007-12-23,Ath Madrid,Español,2
2007-12-23,Barcelona,Real Madrid,2
2007-12-23,Levante,La Coruña,2
2007-12-23,Osasuna,Mallorca,1
2007-12-23,Valladolid,Betis,X
2007-12-23,Villarreal,Recreativo,X
2008-01-05,Español,Villarreal,1
2008-01-05,Mallorca,Barcelona,2
2008-01-06,Getafe,Valladolid,2
2008-01-06,La Coruña,Ath Madrid,2
2008-01-06,Murcia,Osasuna,1
2008-01-06,Real Madrid,Zaragoza,1
2008-01-06,Recreativo,Almeria,X
2008-01-06,Santander,Ath Bilbao,1
2008-01-06,Sevilla,Betis,1
2008-01-06,Valencia,Levante,X
2008-01-12,Ath Bilbao,Sevilla,1
2008-01-12,Barcelona,Murcia,1
2008-01-13,Almeria,Español,1
2008-01-13,Ath Madrid,Valencia,1
2008-01-13,Betis,Getafe,1
2008-01-13,Levante,Real Madrid,2
2008-01-13,Osasuna,Santander,2
2008-01-13,Valladolid,Recreativo,1
2008-01-13,Villarreal,La Coruña,1
2008-01-13,Zaragoza,Mallorca,X
2008-01-19,Getafe,Sevilla,1
2008-01-19,Villarreal,Valencia,1
2008-01-20,Almeria,La Coruña,1
2008-01-20,Ath Madrid,Real Madrid,2
2008-01-20,Barcelona,Santander,1
2008-01-20,Betis,Recreativo,X
2008-01-20,Levante,Mallorca,X
2008-01-20,Osasuna,Ath Bilbao,1
2008-01-20,Valladolid,Español,1
2008-01-20,Zaragoza,Murcia,1
2008-01-26,Sevilla,Osasuna,1
2008-01-27,Ath Bilbao,Barcelona,X
2008-01-27,Español,Betis,2
2008-01-27,La Coruña,Valladolid,1
2008-01-27,Mallorca,Ath Madrid,1
2008-01-27,Murcia,Levante,2
2008-01-27,Real Madrid,Villarreal,1
2008-01-27,Recreativo,Getafe,2
2008-01-27,Santander,Zaragoza,X
2008-01-27,Valencia,Almeria,2
2008-02-02,Almeria,Real Madrid,1
2008-02-02,Betis,La Coruña,2
2008-02-03,Ath Madrid,Murcia,X
2008-02-03,Barcelona,Osasuna,1
2008-02-03,Getafe,Español,2
2008-02-03,Levante,Santander,X
2008-02-03,Recreativo,Sevilla,2
2008-02-03,Valladolid,Valencia,2
2008-02-03,Villarreal,Mallorca,X
2008-02-03,Zaragoza,Ath Bilbao,1
2008-02-09,La Coruña,Getafe,X
2008-02-09,Murcia,Villarreal,2
2008-02-09,Sevilla,Barcelona,X
2008-02-10,Ath Bilbao,Levante,1
2008-02-10,Español,Recreativo,2
2008-02-10,Mallorca,Almeria,X
2008-02-10,Osasuna,Zaragoza,1
2008-02-10,Real Madrid,Valladolid,1
2008-02-10,Santander,Ath Madrid,2
2008-02-10,Valencia,Betis,1
2008-02-16,Betis,Real Madrid,1
2008-02-16,Español,Sevilla,2
2008-02-16,Zaragoza,Barcelona,2
2008-02-17,Almeria,Murcia,1
2008-02-17,Ath Madrid,Ath Bilbao,2
2008-02-17,Getafe,Valencia,X
2008-02-17,Levante,Osasuna,1
2008-02-17,Recreativo,La Coruña,1
2008-02-17,Valladolid,Mallorca,X
2008-02-17,Villarreal,Santander,X
2008-02-23,Sevilla,Zaragoza,1
2008-02-23,Valencia,Recreativo,X
2008-02-24,Ath Bilbao,Villarreal,2
2008-02-24,Barcelona,Levante,1
2008-02-24,La Coruña,Español,1
2008-02-24,Mallorca,Betis,X
2008-02-24,Murcia,Valladolid,2
2008-02-24,Osasuna,Ath Madrid,1
2008-02-24,Real Madrid,Getafe,2
2008-02-24,Santander,Almeria,1
2008-03-01,Ath Madrid,Barcelona,1
2008-03-01,Español,Valencia,1
2008-03-01,La Coruña,Sevilla,1
2008-03-01,Recreativo,Real Madrid,2
2008-03-02,Almeria,Ath Bilbao,X
2008-03-02,Betis,Murcia,1
2008-03-02,Getafe,Mallorca,X
2008-03-02,Levante,Zaragoza,1
2008-03-02,Valladolid,Santander,2
2008-03-02,Villarreal,Osasuna,X
2008-03-08,Real Madrid,Español,1
2008-03-08,Zaragoza,Ath Madrid,1
2008-03-09,Ath Bilbao,Valladolid,1
2008-03-09,Barcelona,Villarreal,2
2008-03-09,Mallorca,Recreativo,1
2008-03-09,Murcia,Getafe,2
2008-03-09,Osasuna,Almeria,1
2008-03-09,Santander,Betis,1
2008-03-09,Sevilla,Levante,1
2008-03-09,Valencia,La Coruña,X
2008-03-15,Betis,Ath Bilbao,2
2008-03-15,La Coruña,Real Madrid,1
2008-03-15,Recreativo,Murcia,1
2008-03-15,Valencia,Sevilla,2
2008-03-16,Almeria,Barcelona,X
2008-03-16,Ath Madrid,Levante,1
2008-03-16,Español,Mallorca,1
2008-03-16,Getafe,Santander,1
2008-03-16,Valladolid,Osasuna,X
2008-03-16,Villarreal,Zaragoza,1
2008-03-22,Mallorca,La Coruña,1
2008-03-22,Sevilla,Ath Madrid,2
2008-03-23,Ath Bilbao,Getafe,1
2008-03-23,Barcelona,Valladolid,1
2008-03-23,Levante,Villarreal,2
2008-03-23,Murcia,Español,1
2008-03-23,Osasuna,Betis,2
2008-03-23,Real Madrid,Valencia,2
2008-03-23,Santander,Recreativo,1
2008-03-23,Zaragoza,Almeria,X
2008-03-29,Betis,Barcelona,1
2008-03-29,Villarreal,Ath Madrid,1
2008-03-30,Almeria,Levante,1
2008-03-30,Español,Santander,2
2008-03-30,Getafe,Osasuna,2
2008-03-30,La Coruña,Murcia,1
2008-03-30,Real Madrid,Sevilla,1
2008-03-30,Recreativo,Ath Bilbao,X
2008-03-30,Valencia,Mallorca,2
2008-03-30,Valladolid,Zaragoza,1
2008-04-05,Mallorca,Real Madrid,X
2008-04-05,Osasuna,Recreativo,2
2008-04-06,Ath Bilbao,Español,1
2008-04-06,Ath Madrid,Almeria,1
2008-04-06,Barcelona,Getafe,X
2008-04-06,Levante,Valladolid,2
2008-04-06,Murcia,Valencia,1
2008-04-06,Santander,La Coruña,2
2008-04-06,Sevilla,Villarreal,1
2008-04-06,Zaragoza,Betis,2
2008-04-12,Recreativo,Barcelona,X
2008-04-12,Valencia,Santander,2
2008-04-13,Almeria,Villarreal,1
2008-04-13,Betis,Levante,2
2008-04-13,Español,Osasuna,2
2008-04-13,Getafe,Zaragoza,X
2008-04-13,La Coruña,Ath Bilbao,1
2008-04-13,Mallorca,Sevilla,2
2008-04-13,Real Madrid,Murcia,1
2008-04-13,Valladolid,Ath Madrid,X
2008-04-19,Ath Madrid,Betis,2
2008-04-19,Barcelona,Español,X
2008-04-19,Sevilla,Almeria,2
2008-04-19,Zaragoza,Recreativo,1
2008-04-20,Ath Bilbao,Valencia,1
2008-04-20,Levante,Getafe,1
2008-04-20,Murcia,Mallorca,2
2008-04-20,Osasuna,La Coruña,2
2008-04-20,Santander,Real Madrid,2
2008-04-20,Villarreal,Valladolid,1
2008-04-26,La Coruña,Barcelona,1
2008-04-26,Murcia,Sevilla,X
2008-04-27,Betis,Villarreal,2
2008-04-27,Español,Zaragoza,X
2008-04-27,Getafe,Ath Madrid,X
2008-04-27,Mallorca,Santander,1
2008-04-27,Real Madrid,Ath Bilbao,1
2008-04-27,Recreativo,Levante,1
2008-04-27,Valencia,Osasuna,1
2008-04-27,Valladolid,Almeria,1
2008-05-03,Ath Madrid,Recreativo,1
2008-05-03,Zaragoza,La Coruña,1
2008-05-04,Almeria,Betis,X
2008-05-04,Ath Bilbao,Mallorca,2
2008-05-04,Barcelona,Valencia,1
2008-05-04,Levante,Español,X
2008-05-04,Osasuna,Real Madrid,2
2008-05-04,Santander,Murcia,1
2008-05-04,Sevilla,Valladolid,1
2008-05-04,Villarreal,Getafe,1
2008-05-07,Betis,Valladolid,X
2008-05-07,Getafe,Almeria,1
2008-05-07,La Coruña,Levante,1
2008-05-07,Mallorca,Osasuna,1
2008-05-07,Murcia,Ath Bilbao,2
2008-05-07,Real Madrid,Barcelona,1
2008-05-07,Recreativo,Villarreal,2
2008-05-07,Santander,Sevilla,2
2008-05-07,Valencia,Zaragoza,1
2008-05-08,Español,Ath Madrid,2
2008-05-11,Almeria,Recreativo,2
2008-05-11,Ath Bilbao,Santander,X
2008-05-11,Ath Madrid,La Coruña,1
2008-05-11,Barcelona,Mallorca,2
2008-05-11,Betis,Sevilla,2
2008-05-11,Levante,Valencia,2
2008-05-11,Osasuna,Murcia,1
2008-05-11,Valladolid,Getafe,X
2008-05-11,Villarreal,Español,1
2008-05-11,Zaragoza,Real Madrid,X
2008-05-17,Murcia,Barcelona,2
2008-05-18,Español,Almeria,2
2008-05-18,Getafe,Betis,X
2008-05-18,La Coruña,Villarreal,2
2008-05-18,Mallorca,Zaragoza,1
2008-05-18,Real Madrid,Levante,1
2008-05-18,Recreativo,Valladolid,X
2008-05-18,Santander,Osasuna,1
2008-05-18,Sevilla,Ath Bilbao,1
2008-05-18,Valencia,Ath Madrid,1
