date,hometeam,awayteam,ftr,season
2000-11-01,Santander,Villarreal,1,00-01
2000-11-01,Valencia,Celta,1,00-01
2000-11-01,Valladolid,Español,X,00-01
2000-11-04,Celta,Malaga,1,00-01
2000-11-04,Español,Valencia,1,00-01
2000-11-04,Las Palmas,Barcelona,2,00-01
2000-11-04,Numancia,Real Madrid,1,00-01
2000-11-04,Villarreal,La Coruña,1,00-01
2000-11-05,Alaves,Oviedo,1,00-01
2000-11-05,Osasuna,Ath Bilbao,X,00-01
2000-11-05,Sociedad,Mallorca,2,00-01
2000-11-05,Vallecano,Valladolid,1,00-01
2000-11-05,Zaragoza,Santander,1,00-01
2000-11-11,La Coruña,Zaragoza,1,00-01
2000-11-12,Ath Bilbao,Celta,1,00-01
2000-11-12,Barcelona,Villarreal,2,00-01
2000-11-12,Malaga,Español,X,00-01
2000-11-12,Mallorca,Numancia,1,00-01
2000-11-12,Oviedo,Sociedad,1,00-01
2000-11-12,Real Madrid,Las Palmas,1,00-01
2000-11-12,Santander,Osasuna,X,00-01
2000-11-12,Valencia,Vallecano,X,00-01
2000-11-12,Valladolid,Alaves,1,00-01
2000-11-18,Alaves,Valencia,X,00-01
2000-11-18,Las Palmas,Mallorca,1,00-01
2000-11-18,Osasuna,La Coruña,X,00-01
2000-11-18,Villarreal,Real Madrid,2,00-01
2000-11-19,Celta,Santander,X,00-01
2000-11-19,Español,Ath Bilbao,1,00-01
2000-11-19,Oviedo,Valladolid,1,00-01
2000-11-19,Sociedad,Numancia,1,00-01
2000-11-19,Vallecano,Malaga,1,00-01
2000-11-19,Zaragoza,Barcelona,1,00-01
2000-11-25,Mallorca,Villarreal,1,00-01
2000-11-26,Ath Bilbao,Vallecano,1,00-01
2000-11-26,Barcelona,Osasuna,1,00-01
2000-11-26,La Coruña,Celta,1,00-01
2000-11-26,Malaga,Alaves,1,00-01
2000-11-26,Numancia,Las Palmas,2,00-01
2000-11-26,Santander,Español,2,00-01
2000-11-26,Valencia,Oviedo,1,00-01
2000-11-26,Valladolid,Sociedad,1,00-01
2000-12-02,Celta,Barcelona,X,00-01
2000-12-02,Español,La Coruña,2,00-01
2000-12-02,Osasuna,Real Madrid,2,00-01
2000-12-02,Vallecano,Santander,1,00-01
2000-12-02,Valladolid,Valencia,X,00-01
2000-12-03,Alaves,Ath Bilbao,1,00-01
2000-12-03,Oviedo,Malaga,1,00-01
2000-12-03,Sociedad,Las Palmas,X,00-01
2000-12-03,Villarreal,Numancia,X,00-01
2000-12-03,Zaragoza,Mallorca,X,00-01
2000-12-09,Las Palmas,Villarreal,2,00-01
2000-12-09,Numancia,Zaragoza,X,00-01
2000-12-09,Valencia,Sociedad,1,00-01
2000-12-10,Ath Bilbao,Oviedo,1,00-01
2000-12-10,Barcelona,Español,1,00-01
2000-12-10,La Coruña,Vallecano,X,00-01
2000-12-10,Malaga,Valladolid,1,00-01
2000-12-10,Mallorca,Osasuna,X,00-01
2000-12-10,Real Madrid,Celta,1,00-01
2000-12-10,Santander,Alaves,1,00-01
2000-12-16,Alaves,La Coruña,1,00-01
2000-12-16,Español,Real Madrid,2,00-01
2000-12-16,Sociedad,Villarreal,2,00-01
2000-12-16,Vallecano,Barcelona,X,00-01
2000-12-16,Zaragoza,Las Palmas,1,00-01
2000-12-17,Celta,Mallorca,X,00-01
2000-12-17,Osasuna,Numancia,1,00-01
2000-12-17,Oviedo,Santander,1,00-01
2000-12-17,Valencia,Malaga,1,00-01
2000-12-17,Valladolid,Ath Bilbao,X,00-01
2000-12-19,Real Madrid,Vallecano,1,00-01
2000-12-20,Ath Bilbao,Valencia,X,00-01
2000-12-20,Barcelona,Alaves,1,00-01
2000-12-20,La Coruña,Oviedo,1,00-01
2000-12-20,Las Palmas,Osasuna,1,00-01
2000-12-20,Malaga,Sociedad,1,00-01
2000-12-20,Mallorca,Español,1,00-01
2000-12-20,Numancia,Celta,1,00-01
2000-12-20,Santander,Valladolid,X,00-01
2000-12-20,Villarreal,Zaragoza,X,00-01
2001-01-06,Malaga,Ath Bilbao,1,00-01
2001-01-07,Alaves,Real Madrid,2,00-01
2001-01-07,Celta,Las Palmas,2,00-01
2001-01-07,Español,Numancia,1,00-01
2001-01-07,Osasuna,Villarreal,1,00-01
2001-01-07,Oviedo,Barcelona,2,00-01
2001-01-07,Sociedad,Zaragoza,X,00-01
2001-01-07,Vallecano,Mallorca,X,00-01
2001-01-07,Valencia,Santander,1,00-01
2001-01-07,Valladolid,La Coruña,1,00-01
2001-01-13,Barcelona,Valladolid,1,00-01
2001-01-13,La Coruña,Valencia,1,00-01
2001-01-14,Las Palmas,Español,1,00-01
2001-01-14,Mallorca,Alaves,1,00-01
2001-01-14,Numancia,Vallecano,2,00-01
2001-01-14,Real Madrid,Oviedo,1,00-01
2001-01-14,Sociedad,Ath Bilbao,2,00-01
2001-01-14,Santander,Malaga,2,00-01
2001-01-14,Villarreal,Celta,1,00-01
2001-01-14,Zaragoza,Osasuna,1,00-01
2001-01-20,Valencia,Barcelona,2,00-01
2001-01-21,Alaves,Numancia,2,00-01
2001-01-21,Ath Bilbao,Santander,1,00-01
2001-01-21,Celta,Zaragoza,X,00-01
2001-01-21,Español,Villarreal,1,00-01
2001-01-21,Malaga,La Coruña,2,00-01
2001-01-21,Osasuna,Sociedad,X,00-01
2001-01-21,Oviedo,Mallorca,X,00-01
2001-01-21,Vallecano,Las Palmas,X,00-01
2001-01-21,Valladolid,Real Madrid,X,00-01
2001-01-24,Real Madrid,Zaragoza,1,00-01
2001-01-27,Ath Bilbao,La Coruña,X,00-01
2001-01-27,Español,Zaragoza,1,00-01
2001-01-27,Malaga,Barcelona,X,00-01
2001-01-28,Alaves,Las Palmas,1,00-01
2001-01-28,Celta,Osasuna,1,00-01
2001-01-28,Oviedo,Numancia,1,00-01
2001-01-28,Vallecano,Villarreal,2,00-01
2001-01-28,Santander,Sociedad,2,00-01
2001-01-28,Valencia,Real Madrid,2,00-01
2001-01-28,Valladolid,Mallorca,1,00-01
2001-02-03,Barcelona,Ath Bilbao,1,00-01
2001-02-04,La Coruña,Santander,1,00-01
2001-02-04,Las Palmas,Oviedo,1,00-01
2001-02-04,Mallorca,Valencia,X,00-01
2001-02-04,Numancia,Valladolid,X,00-01
2001-02-04,Osasuna,Español,2,00-01
2001-02-04,Real Madrid,Malaga,1,00-01
2001-02-04,Sociedad,Celta,X,00-01
2001-02-04,Villarreal,Alaves,1,00-01
2001-02-04,Zaragoza,Vallecano,1,00-01
2001-02-10,Ath Bilbao,Real Madrid,1,00-01
2001-02-10,La Coruña,Sociedad,1,00-01
2001-02-10,Español,Celta,2,00-01
2001-02-10,Vallecano,Osasuna,1,00-01
2001-02-10,Valencia,Numancia,1,00-01
2001-02-11,Alaves,Zaragoza,1,00-01
2001-02-11,Malaga,Mallorca,2,00-01
2001-02-11,Oviedo,Villarreal,2,00-01
2001-02-11,Santander,Barcelona,1,00-01
2001-02-11,Valladolid,Las Palmas,1,00-01
2001-02-17,Barcelona,La Coruña,2,00-01
2001-02-17,Las Palmas,Valencia,2,00-01
2001-02-17,Real Madrid,Santander,1,00-01
2001-02-18,Celta,Vallecano,X,00-01
2001-02-18,Mallorca,Ath Bilbao,1,00-01
2001-02-18,Numancia,Malaga,1,00-01
2001-02-18,Osasuna,Alaves,2,00-01
2001-02-18,Sociedad,Español,1,00-01
2001-02-18,Villarreal,Valladolid,1,00-01
2001-02-18,Zaragoza,Oviedo,1,00-01
2001-02-24,La Coruña,Real Madrid,X,00-01
2001-02-25,Alaves,Celta,X,00-01
2001-02-25,Ath Bilbao,Numancia,1,00-01
2001-02-25,Barcelona,Sociedad,1,00-01
2001-02-25,Malaga,Las Palmas,1,00-01
2001-02-25,Oviedo,Osasuna,2,00-01
2001-02-25,Vallecano,Español,X,00-01
2001-02-25,Santander,Mallorca,1,00-01
2001-02-25,Valencia,Villarreal,1,00-01
2001-02-25,Valladolid,Zaragoza,1,00-01
2001-03-03,Mallorca,La Coruña,1,00-01
2001-03-03,Real Madrid,Barcelona,X,00-01
2001-03-03,Sociedad,Vallecano,1,00-01
2001-03-03,Zaragoza,Valencia,X,00-01
2001-03-04,Celta,Oviedo,1,00-01
2001-03-04,Español,Alaves,X,00-01
2001-03-04,Las Palmas,Ath Bilbao,X,00-01
2001-03-04,Numancia,Santander,1,00-01
2001-03-04,Osasuna,Valladolid,1,00-01
2001-03-04,Villarreal,Malaga,2,00-01
2001-03-10,Ath Bilbao,Villarreal,X,00-01
2001-03-10,La Coruña,Numancia,1,00-01
2001-03-10,Valencia,Osasuna,1,00-01
2001-03-11,Alaves,Vallecano,1,00-01
2001-03-11,Barcelona,Mallorca,X,00-01
2001-03-11,Malaga,Zaragoza,1,00-01
2001-03-11,Oviedo,Español,X,00-01
2001-03-11,Real Madrid,Sociedad,1,00-01
2001-03-11,Santander,Las Palmas,1,00-01
2001-03-11,Valladolid,Celta,2,00-01
2001-03-17,Las Palmas,La Coruña,1,00-01
2001-03-18,Celta,Valencia,1,00-01
2001-03-18,Español,Valladolid,1,00-01
2001-03-18,Mallorca,Real Madrid,1,00-01
2001-03-18,Numancia,Barcelona,X,00-01
2001-03-18,Osasuna,Malaga,X,00-01
2001-03-18,Sociedad,Alaves,X,00-01
2001-03-18,Vallecano,Oviedo,2,00-01
2001-03-18,Villarreal,Santander,1,00-01
2001-03-18,Zaragoza,Ath Bilbao,X,00-01
2001-03-31,La Coruña,Villarreal,1,00-01
2001-03-31,Malaga,Celta,2,00-01
2001-03-31,Real Madrid,Numancia,1,00-01
2001-03-31,Valencia,Español,2,00-01
2001-04-01,Ath Bilbao,Osasuna,2,00-01
2001-04-01,Barcelona,Las Palmas,1,00-01
2001-04-01,Mallorca,Sociedad,X,00-01
2001-04-01,Oviedo,Alaves,X,00-01
2001-04-01,Santander,Zaragoza,1,00-01
2001-04-01,Valladolid,Vallecano,2,00-01
2001-04-07,Vallecano,Valencia,2,00-01
2001-04-08,Alaves,Valladolid,1,00-01
2001-04-08,Celta,Ath Bilbao,1,00-01
2001-04-08,Español,Malaga,2,00-01
2001-04-08,Las Palmas,Real Madrid,2,00-01
2001-04-08,Numancia,Mallorca,2,00-01
2001-04-08,Osasuna,Santander,X,00-01
2001-04-08,Sociedad,Oviedo,1,00-01
2001-04-08,Villarreal,Barcelona,X,00-01
2001-04-08,Zaragoza,La Coruña,1,00-01
2001-04-14,Barcelona,Zaragoza,X,00-01
2001-04-14,La Coruña,Osasuna,1,00-01
2001-04-14,Real Madrid,Villarreal,1,00-01
2001-04-14,Valencia,Alaves,2,00-01
2001-04-15,Ath Bilbao,Español,2,00-01
2001-04-15,Malaga,Vallecano,X,00-01
2001-04-15,Mallorca,Las Palmas,1,00-01
2001-04-15,Numancia,Sociedad,X,00-01
2001-04-15,Santander,Celta,1,00-01
2001-04-15,Valladolid,Oviedo,1,00-01
2001-04-21,Celta,La Coruña,1,00-01
2001-04-22,Alaves,Malaga,2,00-01
2001-04-22,Español,Santander,1,00-01
2001-04-22,Las Palmas,Numancia,X,00-01
2001-04-22,Osasuna,Barcelona,1,00-01
2001-04-22,Oviedo,Valencia,X,00-01
2001-04-22,Sociedad,Valladolid,1,00-01
2001-04-22,Vallecano,Ath Bilbao,2,00-01
2001-04-22,Villarreal,Mallorca,X,00-01
2001-04-22,Zaragoza,Real Madrid,2,00-01
2001-04-28,Real Madrid,Osasuna,X,00-01
2001-04-28,Valencia,Valladolid,1,00-01
2001-04-29,Ath Bilbao,Alaves,1,00-01
2001-04-29,Barcelona,Celta,X,00-01
2001-04-29,La Coruña,Español,1,00-01
2001-04-29,Las Palmas,Sociedad,1,00-01
2001-04-29,Malaga,Oviedo,X,00-01
2001-04-29,Mallorca,Zaragoza,1,00-01
2001-04-29,Numancia,Villarreal,2,00-01
2001-04-29,Santander,Vallecano,X,00-01
2001-05-05,Celta,Real Madrid,1,00-01
2001-05-05,Español,Barcelona,X,00-01
2001-05-05,Sociedad,Valencia,2,00-01
2001-05-06,Alaves,Santander,1,00-01
2001-05-06,Osasuna,Mallorca,1,00-01
2001-05-06,Oviedo,Ath Bilbao,1,00-01
2001-05-06,Vallecano,La Coruña,X,00-01
2001-05-06,Valladolid,Malaga,X,00-01
2001-05-06,Villarreal,Las Palmas,1,00-01
2001-05-06,Zaragoza,Numancia,1,00-01
2001-05-11,La Coruña,Alaves,1,00-01
2001-05-12,Villarreal,Sociedad,2,00-01
2001-05-13,Ath Bilbao,Valladolid,X,00-01
2001-05-13,Barcelona,Vallecano,1,00-01
2001-05-13,Las Palmas,Zaragoza,1,00-01
2001-05-13,Malaga,Valencia,1,00-01
2001-05-13,Mallorca,Celta,1,00-01
2001-05-13,Numancia,Osasuna,1,00-01
2001-05-13,Real Madrid,Español,X,00-01
2001-05-13,Santander,Oviedo,1,00-01
2001-05-18,Valencia,Ath Bilbao,1,00-01
2001-05-19,Alaves,Barcelona,2,00-01
2001-05-20,Celta,Numancia,X,00-01
2001-05-20,Español,Mallorca,2,00-01
2001-05-20,Osasuna,Las Palmas,X,00-01
2001-05-20,Oviedo,La Coruña,2,00-01
2001-05-20,Sociedad,Malaga,1,00-01
2001-05-20,Vallecano,Real Madrid,2,00-01
2001-05-20,Valladolid,Santander,X,00-01
2001-05-20,Zaragoza,Villarreal,X,00-01
2001-05-26,Las Palmas,Celta,2,00-01
2001-05-26,Real Madrid,Alaves,1,00-01
2001-05-27,Ath Bilbao,Malaga,2,00-01
2001-05-27,Barcelona,Oviedo,2,00-01
2001-05-27,La Coruña,Valladolid,2,00-01
2001-05-27,Mallorca,Vallecano,1,00-01
2001-05-27,Numancia,Español,1,00-01
2001-05-27,Santander,Valencia,X,00-01
2001-05-27,Villarreal,Osasuna,1,00-01
2001-05-27,Zaragoza,Sociedad,X,00-01
2001-06-10,Alaves,Mallorca,2,00-01
2001-06-10,Ath Bilbao,Sociedad,2,00-01
2001-06-10,Celta,Villarreal,1,00-01
2001-06-10,Español,Las Palmas,1,00-01
2001-06-10,Malaga,Santander,1,00-01
2001-06-10,Osasuna,Zaragoza,1,00-01
2001-06-10,Oviedo,Real Madrid,X,00-01
2001-06-10,Vallecano,Numancia,1,00-01
2001-06-10,Valencia,La Coruña,2,00-01
2001-06-10,Valladolid,Barcelona,X,00-01
2001-06-16,Las Palmas,Vallecano,1,00-01
2001-06-16,Numancia,Alaves,1,00-01
2001-06-16,Santander,Ath Bilbao,1,00-01
2001-06-16,Villarreal,Español,1,00-01
2001-06-17,Barcelona,Valencia,1,00-01
2001-06-17,La Coruña,Malaga,1,00-01
2001-06-17,Mallorca,Oviedo,1,00-01
2001-06-17,Real Madrid,Valladolid,1,00-01
2001-06-17,Sociedad,Osasuna,2,00-01
2001-06-17,Zaragoza,Celta,X,00-01
2001-08-25,Valencia,Real Madrid,1,01-02
2001-08-26,La Coruña,Valladolid,1,01-02
2001-08-26,Español,Zaragoza,1,01-02
2001-08-26,Malaga,Betis,1,01-02
2001-08-26,Mallorca,Las Palmas,2,01-02
2001-08-26,Osasuna,Celta,2,01-02
2001-08-26,Sociedad,Ath Bilbao,2,01-02
2001-08-26,Vallecano,Villarreal,2,01-02
2001-08-26,Sevilla,Barcelona,2,01-02
2001-08-26,Tenerife,Alaves,2,01-02
2001-09-08,Ath Bilbao,Mallorca,2,01-02
2001-09-08,Las Palmas,La Coruña,2,01-02
2001-09-08,Real Madrid,Malaga,X,01-02
2001-09-08,Villarreal,Osasuna,1,01-02
2001-09-09,Alaves,Sociedad,1,01-02
2001-09-09,Barcelona,Vallecano,X,01-02
2001-09-09,Betis,Español,1,01-02
2001-09-09,Celta,Tenerife,1,01-02
2001-09-09,Valladolid,Valencia,X,01-02
2001-09-09,Zaragoza,Sevilla,X,01-02
2001-09-15,Betis,Real Madrid,1,01-02
2001-09-15,La Coruña,Ath Bilbao,2,01-02
2001-09-15,Mallorca,Alaves,X,01-02
2001-09-15,Osasuna,Barcelona,X,01-02
2001-09-16,Español,Sevilla,2,01-02
2001-09-16,Malaga,Valladolid,2,01-02
2001-09-16,Sociedad,Celta,X,01-02
2001-09-16,Vallecano,Zaragoza,2,01-02
2001-09-16,Tenerife,Villarreal,1,01-02
2001-09-16,Valencia,Las Palmas,1,01-02
2001-09-22,Alaves,La Coruña,2,01-02
2001-09-22,Barcelona,Tenerife,1,01-02
2001-09-22,Las Palmas,Malaga,X,01-02
2001-09-22,Real Madrid,Español,1,01-02
2001-09-22,Villarreal,Sociedad,1,01-02
2001-09-23,Ath Bilbao,Valencia,X,01-02
2001-09-23,Celta,Mallorca,1,01-02
2001-09-23,Sevilla,Vallecano,1,01-02
2001-09-23,Valladolid,Betis,2,01-02
2001-09-23,Zaragoza,Osasuna,2,01-02
2001-09-29,Español,Vallecano,1,01-02
2001-09-29,Malaga,Ath Bilbao,2,01-02
2001-09-29,Real Madrid,Valladolid,X,01-02
2001-09-29,Sociedad,Barcelona,2,01-02
2001-09-30,Betis,Las Palmas,1,01-02
2001-09-30,La Coruña,Celta,X,01-02
2001-09-30,Mallorca,Villarreal,2,01-02
2001-09-30,Osasuna,Sevilla,1,01-02
2001-09-30,Tenerife,Zaragoza,X,01-02
2001-09-30,Valencia,Alaves,X,01-02
2001-10-03,Alaves,Malaga,1,01-02
2001-10-03,Ath Bilbao,Betis,X,01-02
2001-10-03,Barcelona,Mallorca,1,01-02
2001-10-03,Las Palmas,Real Madrid,1,01-02
2001-10-03,Vallecano,Osasuna,2,01-02
2001-10-03,Sevilla,Tenerife,1,01-02
2001-10-03,Valladolid,Español,2,01-02
2001-10-03,Villarreal,La Coruña,X,01-02
2001-10-03,Zaragoza,Sociedad,1,01-02
2001-10-04,Celta,Valencia,X,01-02
2001-10-06,La Coruña,Barcelona,1,01-02
2001-10-06,Real Madrid,Ath Bilbao,1,01-02
2001-10-07,Betis,Alaves,1,01-02
2001-10-07,Español,Osasuna,X,01-02
2001-10-07,Malaga,Celta,X,01-02
2001-10-07,Mallorca,Zaragoza,2,01-02
2001-10-07,Sociedad,Sevilla,X,01-02
2001-10-07,Tenerife,Vallecano,1,01-02
2001-10-07,Valencia,Villarreal,1,01-02
2001-10-07,Valladolid,Las Palmas,1,01-02
2001-10-13,Alaves,Real Madrid,X,01-02
2001-10-13,Sevilla,Mallorca,X,01-02
2001-10-13,Zaragoza,La Coruña,2,01-02
2001-10-14,Ath Bilbao,Valladolid,2,01-02
2001-10-14,Barcelona,Valencia,X,01-02
2001-10-14,Celta,Betis,1,01-02
2001-10-14,Las Palmas,Español,1,01-02
2001-10-14,Osasuna,Tenerife,2,01-02
2001-10-14,Vallecano,Sociedad,1,01-02
2001-10-14,Villarreal,Malaga,2,01-02
2001-10-20,Betis,Villarreal,X,01-02
2001-10-20,La Coruña,Sevilla,1,01-02
2001-10-20,Las Palmas,Ath Bilbao,X,01-02
2001-10-20,Malaga,Barcelona,X,01-02
2001-10-20,Sociedad,Osasuna,1,01-02
2001-10-21,Español,Tenerife,1,01-02
2001-10-21,Mallorca,Vallecano,1,01-02
2001-10-21,Real Madrid,Celta,X,01-02
2001-10-21,Valencia,Zaragoza,1,01-02
2001-10-21,Valladolid,Alaves,2,01-02
2001-10-27,Barcelona,Betis,1,01-02
2001-10-27,Osasuna,Mallorca,1,01-02
2001-10-27,Vallecano,La Coruña,1,01-02
2001-10-27,Tenerife,Sociedad,2,01-02
2001-10-27,Villarreal,Real Madrid,2,01-02
2001-10-28,Alaves,Las Palmas,1,01-02
2001-10-28,Ath Bilbao,Español,X,01-02
2001-10-28,Celta,Valladolid,X,01-02
2001-10-28,Sevilla,Valencia,X,01-02
2001-10-28,Zaragoza,Malaga,2,01-02
2001-11-03,Ath Bilbao,Alaves,1,01-02
2001-11-04,Betis,Zaragoza,2,01-02
2001-11-04,La Coruña,Osasuna,1,01-02
2001-11-04,Español,Sociedad,2,01-02
2001-11-04,Las Palmas,Celta,1,01-02
2001-11-04,Malaga,Sevilla,2,01-02
2001-11-04,Mallorca,Tenerife,1,01-02
2001-11-04,Real Madrid,Barcelona,1,01-02
2001-11-04,Valencia,Vallecano,1,01-02
2001-11-04,Valladolid,Villarreal,1,01-02
2001-11-10,Sevilla,Betis,X,01-02
2001-11-11,Alaves,Español,1,01-02
2001-11-11,Barcelona,Valladolid,1,01-02
2001-11-11,Celta,Ath Bilbao,2,01-02
2001-11-11,Osasuna,Valencia,X,01-02
2001-11-11,Sociedad,Mallorca,2,01-02
2001-11-11,Vallecano,Malaga,1,01-02
2001-11-11,Tenerife,La Coruña,1,01-02
2001-11-11,Villarreal,Las Palmas,1,01-02
2001-11-11,Zaragoza,Real Madrid,1,01-02
2001-11-17,La Coruña,Sociedad,1,01-02
2001-11-17,Las Palmas,Barcelona,X,01-02
2001-11-17,Real Madrid,Sevilla,1,01-02
2001-11-18,Alaves,Celta,1,01-02
2001-11-18,Ath Bilbao,Villarreal,X,01-02
2001-11-18,Betis,Vallecano,1,01-02
2001-11-18,Español,Mallorca,1,01-02
2001-11-18,Malaga,Osasuna,1,01-02
2001-11-18,Valencia,Tenerife,X,01-02
2001-11-18,Valladolid,Zaragoza,1,01-02
2001-11-24,Barcelona,Ath Bilbao,2,01-02
2001-11-25,Celta,Español,1,01-02
2001-11-25,Mallorca,La Coruña,1,01-02
2001-11-25,Osasuna,Betis,2,01-02
2001-11-25,Sociedad,Valencia,1,01-02
2001-11-25,Vallecano,Real Madrid,2,01-02
2001-11-25,Sevilla,Valladolid,1,01-02
2001-11-25,Tenerife,Malaga,1,01-02
2001-11-25,Villarreal,Alaves,1,01-02
2001-11-25,Zaragoza,Las Palmas,1,01-02
2001-12-01,Alaves,Barcelona,1,01-02
2001-12-01,Español,La Coruña,1,01-02
2001-12-01,Real Madrid,Osasuna,1,01-02
2001-12-01,Valencia,Mallorca,X,01-02
2001-12-02,Ath Bilbao,Zaragoza,1,01-02
2001-12-02,Betis,Tenerife,1,01-02
2001-12-02,Celta,Villarreal,1,01-02
2001-12-02,Las Palmas,Sevilla,1,01-02
2001-12-02,Malaga,Sociedad,1,01-02
2001-12-02,Valladolid,Vallecano,1,01-02
2001-12-08,Sevilla,Ath Bilbao,X,01-02
2001-12-08,Tenerife,Real Madrid,2,01-02
2001-12-09,Barcelona,Celta,X,01-02
2001-12-09,La Coruña,Valencia,1,01-02
2001-12-09,Mallorca,Malaga,X,01-02
2001-12-09,Osasuna,Valladolid,1,01-02
2001-12-09,Sociedad,Betis,X,01-02
2001-12-09,Vallecano,Las Palmas,X,01-02
2001-12-09,Villarreal,Español,X,01-02
2001-12-09,Zaragoza,Alaves,2,01-02
2001-12-15,Español,Valencia,2,01-02
2001-12-15,Las Palmas,Osasuna,X,01-02
2001-12-15,Real Madrid,Sociedad,1,01-02
2001-12-16,Alaves,Sevilla,2,01-02
2001-12-16,Ath Bilbao,Vallecano,X,01-02
2001-12-16,Betis,Mallorca,1,01-02
2001-12-16,Celta,Zaragoza,1,01-02
2001-12-16,Malaga,La Coruña,X,01-02
2001-12-16,Valladolid,Tenerife,X,01-02
2001-12-16,Villarreal,Barcelona,2,01-02
2001-12-22,La Coruña,Betis,1,01-02
2001-12-22,Español,Barcelona,1,01-02
2001-12-22,Sociedad,Valladolid,1,01-02
2001-12-22,Sevilla,Celta,2,01-02
2001-12-22,Tenerife,Las Palmas,2,01-02
2001-12-22,Valencia,Malaga,1,01-02
2001-12-23,Mallorca,Real Madrid,X,01-02
2001-12-23,Osasuna,Ath Bilbao,2,01-02
2001-12-23,Zaragoza,Villarreal,1,01-02
2002-01-05,Celta,Vallecano,X,01-02
2002-01-05,Las Palmas,Sociedad,X,01-02
2002-01-05,Real Madrid,La Coruña,1,01-02
2002-01-05,Villarreal,Sevilla,2,01-02
2002-01-06,Alaves,Osasuna,2,01-02
2002-01-06,Ath Bilbao,Tenerife,2,01-02
2002-01-06,Barcelona,Zaragoza,1,01-02
2002-01-06,Betis,Valencia,2,01-02
2002-01-06,Malaga,Español,1,01-02
2002-01-06,Valladolid,Mallorca,1,01-02
